"","id","round","trial","x","y","z","chosen"
"4400",22,2,5,1,2,17.7108642970722,18
"4401",22,2,6,0,3,9.30617867857034,25
"4402",22,2,7,6,7,35.3956225425221,63
"4403",22,2,8,5,6,25.7277752859706,54
"4404",22,2,9,2,0,38,3
"4405",22,2,10,6,2,33.5705309081775,23
"4406",22,2,11,3,4,24.469765869063,36
"4407",22,2,12,4,4,18.0709186453215,37
"4408",22,2,13,7,1,37.4313650036933,16
"4409",22,2,14,3,7,32.6441582003843,60
"4410",22,2,15,7,6,34.309930525599,56
"4411",22,2,16,3,0,29.3069215323213,4
"4412",22,2,17,5,0,25.092160959398,6
"4413",22,2,18,7,7,30.5212587673425,64
"4414",22,2,19,3,2,33.877549060211,20
"4415",22,2,20,7,1,37.4313650036933,16
"4416",22,2,21,6,5,23.1980628786659,47
"4417",22,2,22,1,2,17.7108642970722,18
"4418",22,2,23,3,3,34.6541674624586,28
"4419",22,2,24,4,2,32.7007170699333,21
"4420",22,2,25,2,0,38,3
"4421",22,3,0,2,6,12.4444886168367,51
"4422",22,3,1,6,6,22.6204551266501,55
"4423",22,3,2,5,0,8.21413443337978,6
"4424",22,3,3,1,2,11.6974990258048,18
"4425",22,3,4,2,1,5,11
"4426",22,3,5,7,4,17.7731965288204,40
"4427",22,3,6,4,1,24.3911451771471,13
"4428",22,3,7,4,3,23.9312991893677,29
"4429",22,3,8,4,2,37,21
"4430",22,3,9,3,2,25.0784452109851,20
"4431",22,3,10,3,3,11.1726873462163,28
"4432",22,3,11,0,4,13.9217421513253,33
"4433",22,3,12,2,5,13.0088365610817,43
"4434",22,3,13,6,4,35.3051017606231,39
"4435",22,3,14,1,4,16.5105342659083,34
"4436",22,3,15,5,7,26.615287004648,62
"4437",22,3,16,0,4,13.9217421513253,33
"4438",22,3,17,5,3,27.1190519371029,30
"4439",22,3,18,2,0,18.6513310221136,3
"4440",22,3,19,1,6,12.9527960193036,50
"4441",22,3,20,4,6,12.1335404288838,53
"4442",22,3,21,4,2,37,21
"4443",22,3,22,0,2,19.270767632339,17
"4444",22,3,23,2,2,7.16986467427131,19
"4445",22,3,24,2,1,5,11
"4446",22,3,25,5,3,27.1190519371029,30
"4447",22,4,0,5,2,24.7074378403426,22
"4448",22,4,1,1,6,16.181929433636,50
"4449",22,4,2,5,1,27.8253458726678,14
"4450",22,4,3,1,3,14.7074112909258,26
"4451",22,4,4,0,7,10.8643008335416,57
"4452",22,4,5,7,6,17.8418534123601,56
"4453",22,4,6,4,4,15.1700141719867,37
"4454",22,4,7,7,4,15.0661155379625,40
"4455",22,4,8,5,4,10.3627961985432,38
"4456",22,4,9,6,5,22.3184829400715,47
"4457",22,4,10,5,0,14.2210473386151,6
"4458",22,4,11,4,0,24.4922159091707,5
"4459",22,4,12,1,0,15.8921423272492,2
"4460",22,4,13,6,0,5.23095832010501,7
"4461",22,4,14,6,7,22.5555152028109,63
"4462",22,4,15,5,3,7.34301604979432,30
"4463",22,4,16,5,5,18.7045811649305,46
"4464",22,4,17,5,3,7.34301604979432,30
"4465",22,4,18,0,2,18.3450862986185,17
"4466",22,4,19,5,6,15.1686460164683,54
"4467",22,4,20,2,4,21.7982465127806,35
"4468",22,4,21,3,6,13.1185546400208,52
"4469",22,4,22,4,5,13.2315101370295,45
"4470",22,4,23,7,2,9.19633982080393,24
"4471",22,4,24,3,0,17.278724878454,4
"4472",22,4,25,5,0,14.2210473386151,6
"4473",22,5,0,7,4,18.4745510528634,40
"4474",22,5,1,1,4,23.6190909661638,34
"4475",22,5,2,4,6,31.9734530808325,53
"4476",22,5,3,5,2,25.9498630379805,22
"4477",22,5,4,0,3,27.1000357098382,25
"4478",22,5,5,5,2,25.9498630379805,22
"4479",22,5,6,6,3,31.9016898982148,31
"4480",22,5,7,0,5,25.1329401069742,41
"4481",22,5,8,2,2,12.806190871345,19
"4482",22,5,9,3,0,17.0738985569557,4
"4483",22,5,10,5,3,32.2966935785815,30
"4484",22,5,11,5,6,29.2428844018056,54
"4485",22,5,12,7,2,37.2028161997287,24
"4486",22,5,13,2,4,20.4642730647607,35
"4487",22,5,14,7,2,37.2028161997287,24
"4488",22,5,15,1,2,21.3282365729969,18
"4489",22,5,16,0,0,26.4409080385709,1
"4490",22,5,17,4,6,31.9734530808325,53
"4491",22,5,18,3,1,18.0924263386113,12
"4492",22,5,19,5,2,25.9498630379805,22
"4493",22,5,20,5,6,29.2428844018056,54
"4494",22,5,21,3,1,18.0924263386113,12
"4495",22,5,22,4,4,29.2767118018902,37
"4496",22,5,23,5,1,27.6179408081516,14
"4497",22,5,24,6,5,31.7296034023891,47
"4498",22,5,25,3,2,19.2094588759473,20
"4499",22,6,0,1,5,19.3402861528336,42
"4500",22,6,1,0,6,22.5956917818606,49
"4501",22,6,2,3,1,22.5217923211913,12
"4502",22,6,3,5,2,26.2519578000181,22
"4503",22,6,4,2,1,25.4745727293974,11
"4504",22,6,5,3,0,34.6597777134921,4
"4505",22,6,6,1,5,19.3402861528336,42
"4506",22,6,7,2,0,24.8521706649152,3
"4507",22,6,8,2,0,24.8521706649152,3
"4508",22,6,9,7,7,20.0975243741968,64
"4509",22,6,10,7,1,38.310512806003,16
"4510",22,6,11,5,1,26.8964819172917,14
"4511",22,6,12,7,1,38.310512806003,16
"4512",22,6,13,5,5,6.72442265129657,46
"4513",22,6,14,2,3,29.1576398109574,27
"4514",22,6,15,3,3,26.2300215011015,28
"4515",22,6,16,6,4,16.4152103422985,39
"4516",22,6,17,2,2,35.9485466396476,19
"4517",22,6,18,1,4,17.2699109893202,34
"4518",22,6,19,5,5,6.72442265129657,46
"4519",22,6,20,0,0,22.7699058388284,1
"4520",22,6,21,2,2,35.9485466396476,19
"4521",22,6,22,6,4,16.4152103422985,39
"4522",22,6,23,1,6,21.7594620176987,50
"4523",22,6,24,5,3,26.3029959706949,30
"4524",22,6,25,0,4,19.5074039088786,33
"4525",22,7,0,0,1,10.1265269521915,9
"4526",22,7,1,2,5,23.4890475654233,43
"4527",22,7,2,0,0,33.0004031187096,1
"4528",22,7,3,4,3,23.3067850854073,29
"4529",22,7,4,0,6,16.9774489825313,49
"4530",22,7,5,6,5,27.8017046154709,47
"4531",22,7,6,1,3,15.4936916958605,26
"4532",22,7,7,4,3,23.3067850854073,29
"4533",22,7,8,4,6,15.428252910841,53
"4534",22,7,9,1,0,39,2
"4535",22,7,10,2,4,19.6785058795072,35
"4536",22,7,11,3,2,34.5873994904612,20
"4537",22,7,12,5,0,23.697542590858,6
"4538",22,7,13,1,1,20.7769755293329,10
"4539",22,7,14,5,6,19.637199561788,54
"4540",22,7,15,1,5,22.8821693265317,42
"4541",22,7,16,7,2,18.8469677123172,24
"4542",22,7,17,5,0,23.697542590858,6
"4543",22,7,18,6,7,15.0638123974077,63
"4544",22,7,19,4,1,17.3714455184264,13
"4545",22,7,20,4,3,23.3067850854073,29
"4546",22,7,21,7,7,15.7787146216855,64
"4547",22,7,22,4,2,21.0827772102936,21
"4548",22,7,23,5,0,23.697542590858,6
"4549",22,7,24,6,2,23.1073480809361,23
"4550",22,7,25,5,3,20.1044410251165,30
"4551",22,8,0,1,3,24.4391703861607,26
"4552",22,8,1,4,2,26.5495081971423,21
"4553",22,8,2,1,2,28.3592338862976,18
"4554",22,8,3,2,6,24.002993338706,51
"4555",22,8,4,6,3,13.966806005721,31
"4556",22,8,5,5,6,16.7312390986235,54
"4557",22,8,6,1,5,18.7093534706842,42
"4558",22,8,7,0,2,35.8216124931371,17
"4559",22,8,8,6,2,12.1394600617827,23
"4560",22,8,9,4,1,19.4067104756103,13
"4561",22,8,10,4,5,11.6929053149626,45
"4562",22,8,11,5,0,31.1239572976819,6
"4563",22,8,12,7,0,30.0120362253346,8
"4564",22,8,13,3,3,27.0805943112854,28
"4565",22,8,14,2,5,20.1878752694526,43
"4566",22,8,15,0,7,12.218183011031,57
"4567",22,8,16,4,1,19.4067104756103,13
"4568",22,8,17,1,7,15.1415954147285,58
"4569",22,8,18,1,5,18.7093534706842,42
"4570",22,8,19,7,0,30.0120362253346,8
"4571",22,8,20,6,5,15.1359981877328,47
"4572",22,8,21,0,4,24.238639047492,33
"4573",22,8,22,6,3,13.966806005721,31
"4574",22,8,23,3,2,26.9445623672542,20
"4575",22,8,24,3,4,13.6260891358999,36
"4576",22,8,25,3,5,14.944160039233,44
"4577",23,1,0,3,2,12.8104628302048,20
"4578",23,1,1,3,1,13.9202677765774,12
"4579",23,1,2,6,2,30.0032597237609,23
"4580",23,1,3,1,2,10.4137410248299,18
"4581",23,1,4,7,0,32.075977052769,8
"4582",23,1,5,7,3,38.8109914299679,32
"4583",23,1,6,3,3,14.0494618938476,28
"4584",23,1,7,1,2,10.4137410248299,18
"4585",23,1,8,1,5,5.86731172432403,42
"4586",23,1,9,6,4,37.9970248109891,39
"4587",23,1,10,3,1,13.9202677765774,12
"4588",23,1,11,0,5,5,41
"4589",23,1,12,4,3,21.0549255769269,29
"4590",23,1,13,2,7,19.5770122015418,59
"4591",23,1,14,4,2,17.8698828329163,21
"4592",23,1,15,2,6,15.0921178071932,51
"4593",23,1,16,6,7,39.6372893910398,63
"4594",23,1,17,5,4,32.836259634628,38
"4595",23,1,18,4,2,17.8698828329163,21
"4596",23,1,19,1,0,21.2262820316461,2
"4597",23,1,20,5,0,22.4305489506684,6
"4598",23,1,21,6,5,40.4081242198143,47
"4599",23,1,22,4,3,21.0549255769269,29
"4600",23,1,23,2,3,8.81059612469353,27
"4601",23,1,24,0,4,6.10939973996317,33
"4602",23,1,25,7,6,39.1949621010887,56
"4603",23,2,0,0,0,5,1
"4604",23,2,1,7,0,32.442386342669,8
"4605",23,2,2,0,0,5,1
"4606",23,2,3,5,7,30.2036227612452,62
"4607",23,2,4,6,1,31.6814786405494,15
"4608",23,2,5,1,3,17.168602737855,26
"4609",23,2,6,7,5,22.8101393145866,48
"4610",23,2,7,0,2,11.84571696179,17
"4611",23,2,8,6,2,26.430079969117,23
"4612",23,2,9,0,7,11.6978822968874,57
"4613",23,2,10,7,2,23.1531103272686,24
"4614",23,2,11,7,7,41,64
"4615",23,2,12,6,2,26.430079969117,23
"4616",23,2,13,1,3,17.168602737855,26
"4617",23,2,14,1,2,18.0158389856934,18
"4618",23,2,15,5,3,22.6471263607135,30
"4619",23,2,16,4,2,28.7587574936536,21
"4620",23,2,17,0,1,8.53533345107327,9
"4621",23,2,18,2,1,24.3765958883388,11
"4622",23,2,19,2,0,23.2677541677127,3
"4623",23,2,20,7,2,23.1531103272686,24
"4624",23,2,21,4,1,32.8815522794024,13
"4625",23,2,22,3,0,29.6881281766601,4
"4626",23,2,23,5,4,18.4071893553568,38
"4627",23,2,24,6,3,21.3069851096981,31
"4628",23,2,25,2,5,11.94288582314,43
"4629",23,3,0,2,1,12.7284846002138,11
"4630",23,3,1,2,1,12.7284846002138,11
"4631",23,3,2,0,5,25.4251392993517,41
"4632",23,3,3,5,6,30.3578526603928,54
"4633",23,3,4,2,1,12.7284846002138,11
"4634",23,3,5,7,1,13.5476916229166,16
"4635",23,3,6,0,1,17.91810992758,9
"4636",23,3,7,4,4,20.8791273231058,37
"4637",23,3,8,2,4,24.3115853889352,35
"4638",23,3,9,3,1,9.19846772973522,12
"4639",23,3,10,6,1,8.87602878940838,15
"4640",23,3,11,7,3,15.1580194734279,32
"4641",23,3,12,3,5,23.7916990043741,44
"4642",23,3,13,0,5,25.4251392993517,41
"4643",23,3,14,6,6,33.2086866528189,55
"4644",23,3,15,4,7,29.9314691585366,61
"4645",23,3,16,5,2,9.39524564037815,22
"4646",23,3,17,5,3,14.3796066558016,30
"4647",23,3,18,5,1,6.44522155149004,14
"4648",23,3,19,0,4,28.1102988907525,33
"4649",23,3,20,5,5,25.2381299995326,46
"4650",23,3,21,0,5,25.4251392993517,41
"4651",23,3,22,1,4,26.4268268382359,34
"4652",23,3,23,7,6,35.6064667834525,56
"4653",23,3,24,7,7,43,64
"4654",23,3,25,4,6,27.308655862561,53
"4655",23,4,0,6,2,30.6583621317756,23
"4656",23,4,1,0,2,21.1364259277434,17
"4657",23,4,2,2,2,19.3900442887142,19
"4658",23,4,3,7,7,28.2435827797572,64
"4659",23,4,4,2,3,15.7669574422482,27
"4660",23,4,5,2,6,6.46449274408345,51
"4661",23,4,6,3,2,20.2379411055436,20
"4662",23,4,7,5,6,16.6650033680696,54
"4663",23,4,8,0,6,8.47782129677124,49
"4664",23,4,9,1,4,12.7734335575262,34
"4665",23,4,10,1,7,5,58
"4666",23,4,11,6,4,26.7846164623862,39
"4667",23,4,12,0,4,14.643749605573,33
"4668",23,4,13,6,2,30.6583621317756,23
"4669",23,4,14,7,1,37.1770053676201,16
"4670",23,4,15,2,5,9.08123414594309,43
"4671",23,4,16,0,1,23.0356073285034,9
"4672",23,4,17,7,3,34.1016502205461,32
"4673",23,4,18,6,0,36.1935101189067,7
"4674",23,4,19,2,7,5.0095747112888,59
"4675",23,4,20,0,5,11.30949439481,41
"4676",23,4,21,4,2,22.5430430517794,21
"4677",23,4,22,6,0,36.1935101189067,7
"4678",23,4,23,5,6,16.6650033680696,54
"4679",23,4,24,3,5,10.5805908824045,44
"4680",23,4,25,6,6,23.012592165672,55
"4681",23,5,0,3,6,30.6334665692425,52
"4682",23,5,1,4,5,26.1090032261185,45
"4683",23,5,2,6,3,11.0798680511687,31
"4684",23,5,3,2,5,31.1550364100426,43
"4685",23,5,4,0,1,30.4896616852877,9
"4686",23,5,5,2,4,29.774405088792,35
"4687",23,5,6,4,7,29.674991320217,61
"4688",23,5,7,6,5,16.3971800453625,47
"4689",23,5,8,6,2,11.7163746073863,23
"4690",23,5,9,3,3,26.5169119648666,28
"4691",23,5,10,2,1,31.0668945071849,11
"4692",23,5,11,1,3,29.6119632723554,26
"4693",23,5,12,2,3,28.7411427351448,27
"4694",23,5,13,0,1,30.4896616852877,9
"4695",23,5,14,0,6,34.0290820908905,49
"4696",23,5,15,1,5,32.2481533581525,42
"4697",23,5,16,0,4,31.3806438878498,33
"4698",23,5,17,5,4,18.9141640312073,38
"4699",23,5,18,5,1,20.3583665306831,14
"4700",23,5,19,0,3,29.6405789164239,25
"4701",23,5,20,6,4,12.914292914668,39
"4702",23,5,21,1,5,32.2481533581525,42
"4703",23,5,22,7,4,6.98617822706436,40
"4704",23,5,23,3,6,30.6334665692425,52
"4705",23,5,24,7,1,10.568902959628,16
"4706",23,5,25,1,2,29.6373872089532,18
"4707",23,6,0,5,6,12.3836281948619,54
"4708",23,6,1,1,7,27.0791416870151,58
"4709",23,6,2,7,1,30.7879396676264,16
"4710",23,6,3,5,0,34.2256999396708,6
"4711",23,6,4,6,7,19.0919931103506,63
"4712",23,6,5,0,6,26.9906510171766,49
"4713",23,6,6,6,5,12.1301819096359,47
"4714",23,6,7,7,7,22.0193711302832,64
"4715",23,6,8,0,5,20.7241092625334,41
"4716",23,6,9,3,6,12.6066323720543,52
"4717",23,6,10,1,2,8.07280776550611,18
"4718",23,6,11,1,7,27.0791416870151,58
"4719",23,6,12,1,4,9.68484316727187,34
"4720",23,6,13,4,5,8.06779919879808,45
"4721",23,6,14,5,3,11.9327397511003,30
"4722",23,6,15,1,7,27.0791416870151,58
"4723",23,6,16,4,1,20.476475843315,13
"4724",23,6,17,4,2,13.0582784481968,21
"4725",23,6,18,3,2,9.12307275998564,20
"4726",23,6,19,1,7,27.0791416870151,58
"4727",23,6,20,7,4,14.1845421910124,40
"4728",23,6,21,3,6,12.6066323720543,52
"4729",23,6,22,6,5,12.1301819096359,47
"4730",23,6,23,5,1,25.115595413032,14
"4731",23,6,24,7,3,17.0244020272153,32
"4732",23,6,25,0,4,15.015182587005,33
"4733",23,7,0,5,5,29.7769860004126,46
"4734",23,7,1,0,4,29.6323289789965,33
"4735",23,7,2,5,4,23.7058776189761,38
"4736",23,7,3,5,2,11.9551649915077,22
"4737",23,7,4,5,6,35.1843599496332,54
"4738",23,7,5,1,2,23.8496405432683,18
"4739",23,7,6,1,2,23.8496405432683,18
"4740",23,7,7,5,4,23.7058776189761,38
"4741",23,7,8,7,3,27.746433872573,32
"4742",23,7,9,7,6,36.1695575258334,56
"4743",23,7,10,5,6,35.1843599496332,54
"4744",23,7,11,7,1,18.590589000183,16
"4745",23,7,12,4,6,35.40145067868,53
"4746",23,7,13,3,0,9.05118615198912,4
"4747",23,7,14,2,5,30.2018077898577,43
"4748",23,7,15,6,7,37.9110240084864,63
"4749",23,7,16,7,7,36.7267541757579,64
"4750",23,7,17,2,2,18.8616428531643,19
"4751",23,7,18,3,0,9.05118615198912,4
"4752",23,7,19,1,7,38.2575396718145,58
"4753",23,7,20,1,5,30.431961263385,42
"4754",23,7,21,0,3,29.3702969078848,25
"4755",23,7,22,5,0,5,6
"4756",23,7,23,6,6,35.2717623825506,55
"4757",23,7,24,2,7,40.0916792542062,59
"4758",23,7,25,6,6,35.2717623825506,55
"4759",23,8,0,5,4,27.3191917575241,38
"4760",23,8,1,5,4,27.3191917575241,38
"4761",23,8,2,5,7,21.6768286995192,62
"4762",23,8,3,0,7,6.39336542935332,57
"4763",23,8,4,4,2,30.17312646512,21
"4764",23,8,5,4,4,23.3095522532319,37
"4765",23,8,6,2,6,8.26480055391985,51
"4766",23,8,7,5,2,31.6853635000551,22
"4767",23,8,8,3,6,11.516971750962,52
"4768",23,8,9,3,1,32.0047535524431,12
"4769",23,8,10,7,3,34.6729687911562,32
"4770",23,8,11,6,4,31.4193499249533,39
"4771",23,8,12,4,0,34.9353997204498,5
"4772",23,8,13,2,0,33.0138936118086,3
"4773",23,8,14,4,5,19.680850362031,45
"4774",23,8,15,0,4,6.60554284367753,33
"4775",23,8,16,1,0,29.5116990878612,2
"4776",23,8,17,2,2,24.6356390905735,19
"4777",23,8,18,7,3,34.6729687911562,32
"4778",23,8,19,5,6,22.9324896475095,54
"4779",23,8,20,6,6,30.3356829864573,55
"4780",23,8,21,7,6,37.8355046538563,56
"4781",23,8,22,4,5,19.680850362031,45
"4782",23,8,23,4,7,14.1383192303022,61
"4783",23,8,24,7,1,33.2669220791579,16
"4784",23,8,25,5,6,22.9324896475095,54
"4785",24,1,0,7,7,27.0431196796813,64
"4786",24,1,1,5,5,32.516286421219,46
"4787",24,1,2,5,6,32.2475872822057,54
"4788",24,1,3,3,1,20.1094054330606,12
"4789",24,1,4,0,5,15.1477011044416,41
"4790",24,1,5,3,3,24.6917774077458,28
"4791",24,1,6,6,0,10.8700932238069,7
"4792",24,1,7,2,1,20.7230924352717,11
"4793",24,1,8,5,4,30.9509033278681,38
"4794",24,1,9,1,6,26.849205565291,50
"4795",24,1,10,3,1,20.1094054330606,12
"4796",24,1,11,3,2,20.5877883063349,20
"4797",24,1,12,7,2,10.5237124177308,24
"4798",24,1,13,7,0,12.5171776205793,8
"4799",24,1,14,2,6,30.5672716897707,51
"4800",24,1,15,1,3,14.196465431052,26
"4801",24,1,16,3,7,20.5994579279472,60
"4802",24,1,17,5,5,32.516286421219,46
"4803",24,1,18,7,7,27.0431196796813,64
"4804",24,1,19,4,2,18.9766501490145,21
"4805",24,1,20,1,5,22.5672235845003,42
"4806",24,1,21,7,7,27.0431196796813,64
"4807",24,1,22,2,1,20.7230924352717,11
"4808",24,1,23,5,5,32.516286421219,46
"4809",24,1,24,1,3,14.196465431052,26
"4810",24,1,25,1,0,19.2429310621029,2
"4811",24,2,0,3,2,24.5376079127334,20
"4812",24,2,1,4,5,23.0697798821943,45
"4813",24,2,2,5,5,24.9302887554526,46
"4814",24,2,3,0,6,10.9011967042316,49
"4815",24,2,4,4,7,20.5491830518774,61
"4816",24,2,5,1,0,21.5722938828463,2
"4817",24,2,6,0,2,27.0899846159227,17
"4818",24,2,7,3,1,18.2116754727428,12
"4819",24,2,8,6,4,27.1546303571919,39
"4820",24,2,9,2,5,20.0699994255522,43
"4821",24,2,10,7,3,23.6233676256848,32
"4822",24,2,11,5,1,6.06969374860537,14
"4823",24,2,12,0,7,15.8875166915575,57
"4824",24,2,13,2,0,11.5458343802889,3
"4825",24,2,14,6,2,7.50804030246448,23
"4826",24,2,15,6,0,21.5159448495842,7
"4827",24,2,16,3,5,15.4742913756025,44
"4828",24,2,17,7,7,35,64
"4829",24,2,18,3,6,19.9531327917196,52
"4830",24,2,19,0,2,27.0899846159227,17
"4831",24,2,20,4,2,10.7590973598933,21
"4832",24,2,21,5,3,20.3663747631187,30
"4833",24,2,22,4,0,19.9990052648069,5
"4834",24,2,23,0,2,27.0899846159227,17
"4835",24,2,24,4,2,10.7590973598933,21
"4836",24,2,25,3,3,25.9248142075955,28
"4837",24,3,0,1,0,20.9499939518389,2
"4838",24,3,1,5,6,13.9033448114579,54
"4839",24,3,2,6,3,20.8157620477046,31
"4840",24,3,3,0,3,19.6550601779562,25
"4841",24,3,4,5,5,6.41126338513873,46
"4842",24,3,5,7,5,33.5401448308363,48
"4843",24,3,6,7,0,13.0402745709002,8
"4844",24,3,7,0,1,24.5500923922468,9
"4845",24,3,8,7,4,26.2422024875318,40
"4846",24,3,9,2,0,20.5048667790901,3
"4847",24,3,10,0,0,26.5985936901758,1
"4848",24,3,11,5,4,11.6808641354404,38
"4849",24,3,12,3,4,17.65088231311,36
"4850",24,3,13,3,2,25.0386060776099,20
"4851",24,3,14,0,5,17.2979419930361,41
"4852",24,3,15,5,7,19.0465996728667,62
"4853",24,3,16,3,4,17.65088231311,36
"4854",24,3,17,6,5,16.9678924539227,47
"4855",24,3,18,0,3,19.6550601779562,25
"4856",24,3,19,0,3,19.6550601779562,25
"4857",24,3,20,5,3,19.6608109026105,30
"4858",24,3,21,0,6,15.0347187067242,49
"4859",24,3,22,4,1,20.8501764125549,13
"4860",24,3,23,2,3,19.4517091838189,27
"4861",24,3,24,0,2,16.5892493301408,17
"4862",24,3,25,4,5,6.55130215752485,45
"4863",24,4,0,2,6,17.6773635955483,51
"4864",24,4,1,0,2,17.4354515890622,17
"4865",24,4,2,4,4,5,37
"4866",24,4,3,4,0,36.8861551007156,5
"4867",24,4,4,0,0,22.2762973433053,1
"4868",24,4,5,3,4,6.05090535722248,36
"4869",24,4,6,6,3,18.9360774824143,31
"4870",24,4,7,4,5,7.63853687314552,45
"4871",24,4,8,0,2,17.4354515890622,17
"4872",24,4,9,6,6,17.3172678814809,55
"4873",24,4,10,0,2,17.4354515890622,17
"4874",24,4,11,5,6,16.9254743566662,54
"4875",24,4,12,6,2,34.0540256631846,23
"4876",24,4,13,7,6,25.6219507960679,56
"4877",24,4,14,5,7,22.4766341034083,62
"4878",24,4,15,3,2,31.9079042527527,20
"4879",24,4,16,0,5,21.3592955035546,41
"4880",24,4,17,1,2,24.3180287963863,18
"4881",24,4,18,5,5,6.67652202209389,46
"4882",24,4,19,0,7,28.2295073625436,57
"4883",24,4,20,3,6,21.4320690292849,52
"4884",24,4,21,4,3,27.9180657410084,29
"4885",24,4,22,3,6,21.4320690292849,52
"4886",24,4,23,2,2,35.0888647885463,19
"4887",24,4,24,0,2,17.4354515890622,17
"4888",24,4,25,0,6,22.1069225656978,49
"4889",24,5,0,5,4,27.1880633203251,38
"4890",24,5,1,6,7,21.3779710149353,63
"4891",24,5,2,3,0,5.04989889431037,4
"4892",24,5,3,1,6,15.8050991792281,50
"4893",24,5,4,7,2,28.6931490858007,24
"4894",24,5,5,7,2,28.6931490858007,24
"4895",24,5,6,6,1,24.8433333076915,15
"4896",24,5,7,2,4,26.3968477622689,35
"4897",24,5,8,6,7,21.3779710149353,63
"4898",24,5,9,5,4,27.1880633203251,38
"4899",24,5,10,6,1,24.8433333076915,15
"4900",24,5,11,0,0,25.9718977642772,1
"4901",24,5,12,7,2,28.6931490858007,24
"4902",24,5,13,0,5,28.1998293639028,41
"4903",24,5,14,3,3,24.0299493360247,28
"4904",24,5,15,6,4,17.5025397744812,39
"4905",24,5,16,4,5,26.2935242057287,45
"4906",24,5,17,7,3,26.2447854393582,32
"4907",24,5,18,0,7,26.1760470276692,57
"4908",24,5,19,6,4,17.5025397744812,39
"4909",24,5,20,4,6,27.3751147929762,53
"4910",24,5,21,0,7,26.1760470276692,57
"4911",24,5,22,5,2,11.0706669571815,22
"4912",24,5,23,5,6,22.3407337672351,54
"4913",24,5,24,5,2,11.0706669571815,22
"4914",24,5,25,3,4,28.5765941274862,36
"4915",24,6,0,0,0,28.698520872183,1
"4916",24,6,1,2,2,32.9790479780231,19
"4917",24,6,2,0,4,19.9660615417635,33
"4918",24,6,3,2,1,39,11
"4919",24,6,4,7,6,20.4624271587915,56
"4920",24,6,5,0,6,31.488823004,49
"4921",24,6,6,2,1,39,11
"4922",24,6,7,7,4,22.8172967951035,40
"4923",24,6,8,4,0,25.5870509829031,5
"4924",24,6,9,7,3,26.0069018237535,32
"4925",24,6,10,4,6,11.0966510515804,53
"4926",24,6,11,0,2,33.4521974377422,17
"4927",24,6,12,7,2,21.6926743005744,24
"4928",24,6,13,0,3,28.5717268964983,25
"4929",24,6,14,4,0,25.5870509829031,5
"4930",24,6,15,5,6,5,54
"4931",24,6,16,4,3,23.188326029906,29
"4932",24,6,17,6,7,18.8082892445874,63
"4933",24,6,18,3,4,26.536524785336,36
"4934",24,6,19,0,7,29.5639595619534,57
"4935",24,6,20,5,4,17.3583761224611,38
"4936",24,6,21,5,2,25.0089236305415,22
"4937",24,6,22,5,1,25.1854602560799,14
"4938",24,6,23,4,3,23.188326029906,29
"4939",24,6,24,5,3,22.8285566830608,30
"4940",24,6,25,2,3,19.5500765255089,27
"4941",24,7,0,7,1,25.5081352879495,16
"4942",24,7,1,7,1,25.5081352879495,16
"4943",24,7,2,0,1,23.5757697588984,9
"4944",24,7,3,6,5,13.3286064105486,47
"4945",24,7,4,7,0,29.4259958007737,8
"4946",24,7,5,5,2,27.5201993380113,22
"4947",24,7,6,4,0,24.8525964192545,5
"4948",24,7,7,5,4,18.3220665018904,38
"4949",24,7,8,0,1,23.5757697588984,9
"4950",24,7,9,5,4,18.3220665018904,38
"4951",24,7,10,6,0,21.824785632308,7
"4952",24,7,11,3,5,19.398059517331,44
"4953",24,7,12,3,1,19.7776096853837,12
"4954",24,7,13,1,2,18.5127506705933,18
"4955",24,7,14,6,1,23.0024556208792,15
"4956",24,7,15,5,7,31.4952435807529,62
"4957",24,7,16,1,2,18.5127506705933,18
"4958",24,7,17,0,6,28.653862218116,49
"4959",24,7,18,7,1,25.5081352879495,16
"4960",24,7,19,0,5,32.3476450060494,41
"4961",24,7,20,4,5,13.5625602506234,45
"4962",24,7,21,3,4,13.6081737616357,36
"4963",24,7,22,6,1,23.0024556208792,15
"4964",24,7,23,3,6,19.9018786082862,52
"4965",24,7,24,6,3,23.30218456374,31
"4966",24,7,25,2,3,5,27
"4967",24,8,0,3,2,32.0105986241812,20
"4968",24,8,1,2,3,23.0744160969,27
"4969",24,8,2,3,6,26.1942851563785,52
"4970",24,8,3,7,6,31.8569603086571,56
"4971",24,8,4,0,4,23.4769164300426,33
"4972",24,8,5,7,0,26.8943576460828,8
"4973",24,8,6,0,3,23.8463211119795,25
"4974",24,8,7,2,0,30.716659588755,3
"4975",24,8,8,0,7,20.8526034919223,57
"4976",24,8,9,1,3,24.249322589635,26
"4977",24,8,10,6,4,22.1039575024366,39
"4978",24,8,11,1,4,5,34
"4979",24,8,12,1,1,30.1365736142574,10
"4980",24,8,13,6,7,34.5206972062974,63
"4981",24,8,14,2,0,30.716659588755,3
"4982",24,8,15,7,4,25.1013777377528,40
"4983",24,8,16,2,3,23.0744160969,27
"4984",24,8,17,5,7,24.751923273437,62
"4985",24,8,18,5,6,19.3621263671501,54
"4986",24,8,19,5,1,22.1538786608844,14
"4987",24,8,20,6,3,20.5205633720058,31
"4988",24,8,21,7,5,23.1029970091283,48
"4989",24,8,22,5,7,24.751923273437,62
