"","id","round","trial","x","y","z","chosen"
"4558",22,8,7,2,5,20.1878752694526,43
"4559",22,8,8,1,7,15.1415954147285,58
"4560",22,8,9,5,7,15.6868326955695,62
"4561",22,8,10,3,7,30.9815787724277,60
"4562",22,8,11,3,1,17.7692276678729,12
"4563",22,8,12,3,4,13.6260891358999,36
"4564",22,8,13,1,2,28.3592338862976,18
"4565",22,8,14,0,0,17.6900927237581,1
"4566",22,8,15,5,3,27.8911488932829,30
"4567",22,8,16,5,6,16.7312390986235,54
"4568",22,8,17,2,2,19.8956782224024,19
"4569",22,8,18,5,5,12.9176819991065,46
"4570",22,8,19,4,7,21.2245214399801,61
"4571",22,8,20,5,6,16.7312390986235,54
"4572",22,8,21,1,6,19.845082441377,50
"4573",22,8,22,6,0,32.8181730175913,7
"4574",22,8,23,2,6,24.002993338706,51
"4575",22,8,24,1,1,21.2693429867167,10
"4576",22,8,25,2,6,24.002993338706,51
"4577",23,1,0,7,6,39.1949621010887,56
"4578",23,1,1,5,4,32.836259634628,38
"4579",23,1,2,1,4,5.42211047254069,34
"4580",23,1,3,2,6,15.0921178071932,51
"4581",23,1,4,6,3,34.2098389564394,31
"4582",23,1,5,0,4,6.10939973996317,33
"4583",23,1,6,2,2,10.0034253130856,19
"4584",23,1,7,7,4,40.8510156725791,40
"4585",23,1,8,5,6,39.085533480523,54
"4586",23,1,9,6,1,26.9923155132636,15
"4587",23,1,10,6,0,26.8325290174606,7
"4588",23,1,11,6,4,37.9970248109891,39
"4589",23,1,12,0,2,14.322050022615,17
"4590",23,1,13,0,1,19.9699207349391,9
"4591",23,1,14,7,5,41,48
"4592",23,1,15,2,7,19.5770122015418,59
"4593",23,1,16,2,5,11.6483427867785,43
"4594",23,1,17,3,1,13.9202677765774,12
"4595",23,1,18,1,2,10.4137410248299,18
"4596",23,1,19,0,2,14.322050022615,17
"4597",23,1,20,3,3,14.0494618938476,28
"4598",23,1,21,3,0,17.8760100918697,4
"4599",23,1,22,5,1,21.5127561755467,14
"4600",23,1,23,2,3,8.81059612469353,27
"4601",23,1,24,3,5,20.503796565629,44
"4602",23,1,25,3,5,20.503796565629,44
"4603",23,2,0,1,1,17.0076899580496,10
"4604",23,2,1,3,0,29.6881281766601,4
"4605",23,2,2,5,2,28.4685731106294,22
"4606",23,2,3,5,4,18.4071893553568,38
"4607",23,2,4,5,0,35.2944059870797,6
"4608",23,2,5,2,0,23.2677541677127,3
"4609",23,2,6,3,1,29.7967103415452,12
"4610",23,2,7,3,3,21.9178364931349,28
"4611",23,2,8,5,1,33.3570704493385,14
"4612",23,2,9,2,7,13.7364330694586,59
"4613",23,2,10,2,3,19.8888679124169,27
"4614",23,2,11,3,5,13.1992564913988,44
"4615",23,2,12,2,1,24.3765958883388,11
"4616",23,2,13,6,1,31.6814786405494,15
"4617",23,2,14,7,5,22.8101393145866,48
"4618",23,2,15,1,0,14.7242152464333,2
"4619",23,2,16,2,2,23.2412218529606,19
"4620",23,2,17,3,7,18.4223913355638,60
"4621",23,2,18,6,6,26.5295744389366,55
"4622",23,2,19,5,2,28.4685731106294,22
"4623",23,2,20,6,1,31.6814786405494,15
"4624",23,2,21,6,0,34.7382187347608,7
"4625",23,2,22,3,7,18.4223913355638,60
"4626",23,2,23,3,4,16.4932714284689,36
"4627",23,2,24,7,7,41,64
"4628",23,2,25,6,4,18.668853704882,39
"4629",23,3,0,0,6,20.7639476842807,49
"4630",23,3,1,4,0,5,5
"4631",23,3,2,5,5,25.2381299995326,46
"4632",23,3,3,6,5,26.3242176718437,47
"4633",23,3,4,0,2,23.7803869086924,17
"4634",23,3,5,2,2,18.2622560842829,19
"4635",23,3,6,4,6,27.308655862561,53
"4636",23,3,7,4,5,24.4113484380739,45
"4637",23,3,8,5,1,6.44522155149004,14
"4638",23,3,9,7,2,12.5881045460339,24
"4639",23,3,10,1,1,16.0496352023145,10
"4640",23,3,11,0,3,27.5319948072501,25
"4641",23,3,12,2,1,12.7284846002138,11
"4642",23,3,13,2,5,23.8287414502689,43
"4643",23,3,14,3,4,22.3512627510531,36
"4644",23,3,15,3,6,24.3169289965448,52
"4645",23,3,16,4,5,24.4113484380739,45
"4646",23,3,17,1,6,20.996266813981,50
"4647",23,3,18,1,4,26.4268268382359,34
"4648",23,3,19,3,6,24.3169289965448,52
"4649",23,3,20,5,7,35.0628985879997,62
"4650",23,3,21,0,0,11.3519849326787,1
"4651",23,3,22,7,6,35.6064667834525,56
"4652",23,3,23,5,7,35.0628985879997,62
"4653",23,3,24,5,0,7.00736401424257,6
"4654",23,3,25,1,4,26.4268268382359,34
"4655",23,4,0,3,2,20.2379411055436,20
"4656",23,4,1,0,0,23.3096479266433,1
"4657",23,4,2,2,7,5.0095747112888,59
"4658",23,4,3,1,2,19.7871699022513,18
"4659",23,4,4,5,6,16.6650033680696,54
"4660",23,4,5,2,6,6.46449274408345,51
"4661",23,4,6,7,1,37.1770053676201,16
"4662",23,4,7,3,0,28.0230557392973,4
"4663",23,4,8,1,4,12.7734335575262,34
"4664",23,4,9,7,5,31.705315896797,48
"4665",23,4,10,5,6,16.6650033680696,54
"4666",23,4,11,2,4,12.2585666407491,35
"4667",23,4,12,7,0,39,8
"4668",23,4,13,3,7,6.7169017695802,60
"4669",23,4,14,6,7,21.1302341670959,63
"4670",23,4,15,2,7,5.0095747112888,59
"4671",23,4,16,5,1,29.5044298498216,14
"4672",23,4,17,2,7,5.0095747112888,59
"4673",23,4,18,1,2,19.7871699022513,18
"4674",23,4,19,1,6,6.61781045943945,50
"4675",23,4,20,2,7,5.0095747112888,59
"4676",23,4,21,4,5,13.875891285168,45
"4677",23,4,22,3,3,16.7208212520648,28
"4678",23,4,23,2,7,5.0095747112888,59
"4679",23,4,24,2,5,9.08123414594309,43
"4680",23,4,25,3,5,10.5805908824045,44
"4681",23,5,0,7,0,17.4854642291051,8
"4682",23,5,1,0,5,33.096261902521,41
"4683",23,5,2,4,6,28.1729652997928,53
"4684",23,5,3,7,1,10.568902959628,16
"4685",23,5,4,7,0,17.4854642291051,8
"4686",23,5,5,3,3,26.5169119648666,28
"4687",23,5,6,7,1,10.568902959628,16
"4688",23,5,7,3,4,27.6571446045694,36
"4689",23,5,8,6,6,20.3922351673559,55
"4690",23,5,9,3,7,31.3327817096127,60
"4691",23,5,10,5,4,18.9141640312073,38
"4692",23,5,11,1,0,35,2
"4693",23,5,12,6,2,11.7163746073863,23
"4694",23,5,13,2,1,31.0668945071849,11
"4695",23,5,14,2,5,31.1550364100426,43
"4696",23,5,15,1,6,33.0459285616516,50
"4697",23,5,16,5,5,21.6526020178477,46
"4698",23,5,17,3,7,31.3327817096127,60
"4699",23,5,18,1,4,30.8512622033178,34
"4700",23,5,19,2,1,31.0668945071849,11
"4701",23,5,20,1,6,33.0459285616516,50
"4702",23,5,21,7,2,6.15494993714527,24
"4703",23,5,22,3,5,29.248594334002,44
"4704",23,5,23,4,6,28.1729652997928,53
"4705",23,5,24,0,0,33.6405628443464,1
"4706",23,5,25,0,3,29.6405789164239,25
"4707",23,6,0,7,7,22.0193711302832,64
"4708",23,6,1,5,3,11.9327397511003,30
"4709",23,6,2,4,7,16.421556694884,61
"4710",23,6,3,2,2,7.09555553440336,19
"4711",23,6,4,6,6,14.6693155838708,55
"4712",23,6,5,4,3,8.43944389802775,29
"4713",23,6,6,3,6,12.6066323720543,52
"4714",23,6,7,1,0,20.7012932201024,2
"4715",23,6,8,7,1,30.7879396676264,16
"4716",23,6,9,3,3,5.73290707765203,28
"4717",23,6,10,7,3,17.0244020272153,32
"4718",23,6,11,4,5,8.06779919879808,45
"4719",23,6,12,0,6,26.9906510171766,49
"4720",23,6,13,5,6,12.3836281948619,54
"4721",23,6,14,3,2,9.12307275998564,20
"4722",23,6,15,2,7,22.0404709976735,59
"4723",23,6,16,7,5,14.5179205048107,48
"4724",23,6,17,7,5,14.5179205048107,48
"4725",23,6,18,2,1,12.8733969803145,11
"4726",23,6,19,7,0,39,8
"4727",23,6,20,4,4,6.88420368332172,37
"4728",23,6,21,0,6,26.9906510171766,49
"4729",23,6,22,0,2,12.0680897567245,17
"4730",23,6,23,5,5,9.71497854858017,46
"4731",23,6,24,1,5,14.8772931407415,42
"4732",23,6,25,5,6,12.3836281948619,54
"4733",23,7,0,0,2,28.8228933163451,17
"4734",23,7,1,2,6,35.0530339145593,51
"4735",23,7,2,4,3,16.9136174881201,29
"4736",23,7,3,3,3,18.7940721267695,28
"4737",23,7,4,2,5,30.2018077898577,43
"4738",23,7,5,6,6,35.2717623825506,55
"4739",23,7,6,5,1,7.61065521095996,14
"4740",23,7,7,4,6,35.40145067868,53
"4741",23,7,8,1,4,27.8181982857761,34
"4742",23,7,9,4,3,16.9136174881201,29
"4743",23,7,10,7,7,36.7267541757579,64
"4744",23,7,11,3,5,29.6659783565176,44
"4745",23,7,12,7,4,31.7199306426631,40
"4746",23,7,13,3,0,9.05118615198912,4
"4747",23,7,14,1,0,19.7275620573408,2
"4748",23,7,15,3,2,14.4305775402021,20
"4749",23,7,16,2,2,18.8616428531643,19
"4750",23,7,17,1,4,27.8181982857761,34
"4751",23,7,18,7,5,34.5686862129526,48
"4752",23,7,19,5,6,35.1843599496332,54
"4753",23,7,20,0,2,28.8228933163451,17
"4754",23,7,21,4,3,16.9136174881201,29
"4755",23,7,22,2,7,40.0916792542062,59
"4756",23,7,23,4,4,22.9440128616288,37
"4757",23,7,24,4,0,5.51083674465252,5
"4758",23,7,25,6,0,8.26192210235999,7
"4759",23,8,0,1,3,14.9241916048841,26
"4760",23,8,1,1,4,10.8516969758337,34
"4761",23,8,2,2,3,19.6664433040016,27
"4762",23,8,3,1,2,20.0078679335919,18
"4763",23,8,4,3,3,23.6452852746022,28
"4764",23,8,5,0,0,25.1549243878189,1
"4765",23,8,6,2,6,8.26480055391985,51
"4766",23,8,7,4,2,30.17312646512,21
"4767",23,8,8,3,4,19.292940702347,36
"4768",23,8,9,1,7,5.80722807662712,58
"4769",23,8,10,1,7,5.80722807662712,58
"4770",23,8,11,3,7,8.93849405819055,60
"4771",23,8,12,1,1,25.3881847476949,10
"4772",23,8,13,4,7,14.1383192303022,61
"4773",23,8,14,0,5,5.05227813070252,41
"4774",23,8,15,4,2,30.17312646512,21
"4775",23,8,16,6,1,33.3103199549404,15
"4776",23,8,17,6,0,33.4479305257759,7
"4777",23,8,18,0,2,14.9028715902741,17
"4778",23,8,19,6,0,33.4479305257759,7
"4779",23,8,20,6,1,33.3103199549404,15
"4780",23,8,21,3,7,8.93849405819055,60
"4781",23,8,22,1,3,14.9241916048841,26
"4782",23,8,23,2,2,24.6356390905735,19
"4783",23,8,24,1,5,8.01639027526674,42
"4784",23,8,25,0,7,6.39336542935332,57
"4785",24,1,0,1,4,18.5077946121601,34
"4786",24,1,1,7,1,13.3950349087481,16
"4787",24,1,2,2,6,30.5672716897707,51
"4788",24,1,3,4,3,33.8535169819547,29
"4789",24,1,4,1,1,24.2142101345794,10
"4790",24,1,5,0,1,20.3621647089874,9
"4791",24,1,6,0,7,33.5001485295313,57
"4792",24,1,7,5,5,32.516286421219,46
"4793",24,1,8,4,4,32.8602532173713,37
"4794",24,1,9,6,5,26.0978790999577,47
"4795",24,1,10,5,2,16.9920564201427,22
"4796",24,1,11,3,3,24.6917774077458,28
"4797",24,1,12,5,4,30.9509033278681,38
"4798",24,1,13,6,4,21.7939604085312,39
"4799",24,1,14,6,4,21.7939604085312,39
"4800",24,1,15,4,2,18.9766501490145,21
"4801",24,1,16,3,5,30.5878693099748,44
"4802",24,1,17,1,5,22.5672235845003,42
"4803",24,1,18,7,5,26.3386915630877,48
"4804",24,1,19,0,6,24.0960950234208,49
"4805",24,1,20,6,7,31.133167526331,63
"4806",24,1,21,3,7,20.5994579279472,60
"4807",24,1,22,4,7,33.8477434676028,61
"4808",24,1,23,4,0,16.9855685452222,5
"4809",24,1,24,3,1,20.1094054330606,12
"4810",24,1,25,3,1,20.1094054330606,12
"4811",24,2,0,7,5,20.8218487076835,48
"4812",24,2,1,1,1,30.5073210062657,10
"4813",24,2,2,6,4,27.1546303571919,39
"4814",24,2,3,6,1,7.48630575248043,15
"4815",24,2,4,3,0,11.8185662532443,4
"4816",24,2,5,3,6,19.9531327917196,52
"4817",24,2,6,3,1,18.2116754727428,12
"4818",24,2,7,0,5,10.3622901088486,41
"4819",24,2,8,6,4,27.1546303571919,39
"4820",24,2,9,7,2,18.5325381780307,24
"4821",24,2,10,4,4,17.6859257234067,37
"4822",24,2,11,5,3,20.3663747631187,30
"4823",24,2,12,6,1,7.48630575248043,15
"4824",24,2,13,7,4,23.7905047193965,40
"4825",24,2,14,2,0,11.5458343802889,3
"4826",24,2,15,6,2,7.50804030246448,23
"4827",24,2,16,6,6,18.4133170171585,55
"4828",24,2,17,3,3,25.9248142075955,28
"4829",24,2,18,5,1,6.06969374860537,14
"4830",24,2,19,0,7,15.8875166915575,57
"4831",24,2,20,6,7,24.4396176178084,63
"4832",24,2,21,5,3,20.3663747631187,30
"4833",24,2,22,0,5,10.3622901088486,41
"4834",24,2,23,7,4,23.7905047193965,40
"4835",24,2,24,7,4,23.7905047193965,40
"4836",24,2,25,3,0,11.8185662532443,4
"4837",24,3,0,7,3,21.5392635053112,32
"4838",24,3,1,2,1,12.5971522041079,11
"4839",24,3,2,3,5,12.5496824682601,44
"4840",24,3,3,6,1,27.6906771337435,15
"4841",24,3,4,0,3,19.6550601779562,25
"4842",24,3,5,7,1,18.5560350312568,16
"4843",24,3,6,4,6,8.93346786463889,53
"4844",24,3,7,0,4,16.4986876389518,33
"4845",24,3,8,1,5,13.7938556953227,42
"4846",24,3,9,1,1,13.984774533201,10
"4847",24,3,10,6,6,20.4617953305737,55
"4848",24,3,11,1,3,16.7668896984124,26
"4849",24,3,12,6,1,27.6906771337435,15
"4850",24,3,13,7,1,18.5560350312568,16
"4851",24,3,14,7,3,21.5392635053112,32
"4852",24,3,15,7,4,26.2422024875318,40
"4853",24,3,16,7,3,21.5392635053112,32
"4854",24,3,17,5,5,6.41126338513873,46
"4855",24,3,18,0,0,26.5985936901758,1
"4856",24,3,19,3,5,12.5496824682601,44
"4857",24,3,20,7,0,13.0402745709002,8
"4858",24,3,21,0,1,24.5500923922468,9
"4859",24,3,22,7,2,22.850847249944,24
"4860",24,3,23,7,0,13.0402745709002,8
"4861",24,3,24,2,1,12.5971522041079,11
"4862",24,3,25,2,2,13.3111974967682,19
"4863",24,4,0,3,5,9.55189442101247,44
"4864",24,4,1,4,3,27.9180657410084,29
"4865",24,4,2,4,0,36.8861551007156,5
"4866",24,4,3,2,2,35.0888647885463,19
"4867",24,4,4,2,0,24.3007214797787,3
"4868",24,4,5,5,6,16.9254743566662,54
"4869",24,4,6,4,5,7.63853687314552,45
"4870",24,4,7,7,3,18.7089184603599,32
"4871",24,4,8,3,1,22.0350758678248,12
"4872",24,4,9,1,6,21.293921406096,50
"4873",24,4,10,7,7,19.6781486971358,64
"4874",24,4,11,2,5,16.1574399105947,43
"4875",24,4,12,4,4,5,37
"4876",24,4,13,4,5,7.63853687314552,45
"4877",24,4,14,7,1,37.385220783614,16
"4878",24,4,15,6,6,17.3172678814809,55
"4879",24,4,16,4,7,28.6583510806087,61
"4880",24,4,17,6,4,16.0981211661235,39
"4881",24,4,18,2,3,28.486594260653,27
"4882",24,4,19,4,0,36.8861551007156,5
"4883",24,4,20,3,1,22.0350758678248,12
"4884",24,4,21,0,0,22.2762973433053,1
"4885",24,4,22,5,7,22.4766341034083,62
"4886",24,4,23,0,6,22.1069225656978,49
"4887",24,4,24,4,7,28.6583510806087,61
"4888",24,4,25,2,4,20.6022285438101,35
"4889",24,5,0,2,6,16.7598682467676,51
"4890",24,5,1,4,7,24.3808938651278,61
"4891",24,5,2,5,7,26.0599478912902,62
"4892",24,5,3,3,3,24.0299493360247,28
"4893",24,5,4,6,1,24.8433333076915,15
"4894",24,5,5,3,6,23.7369462012898,52
"4895",24,5,6,2,5,31.819961572157,43
"4896",24,5,7,2,3,24.3859559588506,27
"4897",24,5,8,4,6,27.3751147929762,53
"4898",24,5,9,0,2,25.6907548924524,17
"4899",24,5,10,0,1,19.0644537175179,9
"4900",24,5,11,2,6,16.7598682467676,51
"4901",24,5,12,0,4,31.8634325628834,33
"4902",24,5,13,3,6,23.7369462012898,52
"4903",24,5,14,0,4,31.8634325628834,33
"4904",24,5,15,3,1,20.1902501991263,12
"4905",24,5,16,0,4,31.8634325628834,33
"4906",24,5,17,2,7,8.52530836992766,59
"4907",24,5,18,4,1,13.1023404031864,13
"4908",24,5,19,7,7,29.1535294786693,64
"4909",24,5,20,1,7,5,58
"4910",24,5,21,2,1,20.1291302437115,11
"4911",24,5,22,4,2,9.79362881440181,21
"4912",24,5,23,1,7,5,58
"4913",24,5,24,3,6,23.7369462012898,52
"4914",24,5,25,7,6,22.0085780399235,56
"4915",24,6,0,2,7,21.7102190182565,59
"4916",24,6,1,4,1,26.2073803991652,13
"4917",24,6,2,5,0,25.758044277276,6
"4918",24,6,3,2,5,26.9274919141706,43
"4919",24,6,4,0,6,31.488823004,49
"4920",24,6,5,1,0,28.5225225636199,2
"4921",24,6,6,7,4,22.8172967951035,40
"4922",24,6,7,2,6,21.9231240418457,51
"4923",24,6,8,4,3,23.188326029906,29
"4924",24,6,9,2,0,29.6326164950621,3
"4925",24,6,10,7,1,20.8994994366612,16
"4926",24,6,11,3,7,19.5261858901834,60
"4927",24,6,12,3,2,24.102638249142,20
"4928",24,6,13,6,7,18.8082892445874,63
"4929",24,6,14,6,4,18.4381782691551,39
"4930",24,6,15,4,2,23.158957373047,21
"4931",24,6,16,5,6,5,54
"4932",24,6,17,7,5,14.6074174380233,48
"4933",24,6,18,0,0,28.698520872183,1
"4934",24,6,19,2,7,21.7102190182565,59
"4935",24,6,20,3,3,18.7397260213444,28
"4936",24,6,21,5,3,22.8285566830608,30
"4937",24,6,22,1,5,24.3393721676461,42
"4938",24,6,23,0,7,29.5639595619534,57
"4939",24,6,24,2,2,32.9790479780231,19
"4940",24,6,25,0,7,29.5639595619534,57
"4941",24,7,0,2,2,13.5788730708139,19
"4942",24,7,1,2,7,18.2414441088815,59
"4943",24,7,2,3,2,17.0348015463811,20
"4944",24,7,3,2,6,27.9338067961533,51
"4945",24,7,4,4,2,26.2541253698455,21
"4946",24,7,5,7,3,23.5560986534624,32
"4947",24,7,6,0,7,21.6244783709213,57
"4948",24,7,7,0,4,25.738383139204,33
"4949",24,7,8,4,1,20.4568464565458,13
"4950",24,7,9,3,3,12.6416280195786,28
"4951",24,7,10,6,4,18.5968914687377,39
"4952",24,7,11,4,1,20.4568464565458,13
"4953",24,7,12,4,5,13.5625602506234,45
"4954",24,7,13,5,6,22.7173763309489,54
"4955",24,7,14,5,3,27.1786146842988,30
"4956",24,7,15,7,5,17.1315066488066,48
"4957",24,7,16,4,3,24.1552143890672,29
"4958",24,7,17,0,0,17.231020623252,1
"4959",24,7,18,1,7,31.889223175814,58
"4960",24,7,19,5,2,27.5201993380113,22
"4961",24,7,20,5,3,27.1786146842988,30
"4962",24,7,21,4,3,24.1552143890672,29
"4963",24,7,22,1,3,9.68876573837203,26
"4964",24,7,23,6,0,21.824785632308,7
"4965",24,7,24,0,4,25.738383139204,33
"4966",24,7,25,0,5,32.3476450060494,41
"4967",24,8,0,6,5,13.1715455623883,47
"4968",24,8,1,1,7,25.0853610739016,58
"4969",24,8,2,7,2,23.1741916611257,24
"4970",24,8,3,0,1,35.201810904436,9
"4971",24,8,4,1,5,22.1115406131313,42
"4972",24,8,5,2,0,30.716659588755,3
"4973",24,8,6,4,7,34.0988798193285,61
"4974",24,8,7,7,6,31.8569603086571,56
"4975",24,8,8,3,0,31.2344856322994,4
"4976",24,8,9,7,3,23.2950968335182,32
"4977",24,8,10,3,2,32.0105986241812,20
"4978",24,8,11,3,6,26.1942851563785,52
"4979",24,8,12,2,5,20.5253609235623,43
"4980",24,8,13,7,0,26.8943576460828,8
"4981",24,8,14,2,2,32.4150591490093,19
"4982",24,8,15,4,1,26.0306706424905,13
"4983",24,8,16,7,2,23.1741916611257,24
"4984",24,8,17,1,2,39.0388185075343,18
"4985",24,8,18,6,0,23.5505861424227,7
"4986",24,8,19,5,4,25.3454753764267,38
"4987",24,8,20,5,0,21.279409807114,6
"4988",24,8,21,2,4,10.4956811812918,35
"4989",24,8,22,3,6,26.1942851563785,52
"4990",24,8,23,3,1,29.4277766981729,12
"4991",24,8,24,4,7,34.0988798193285,61
"4992",24,8,25,5,4,25.3454753764267,38
"4993",25,1,0,6,1,21.7157667928808,15
"4994",25,1,1,2,6,18.1449036878732,51
"4995",25,1,2,3,7,11.2895467535719,60
"4996",25,1,3,6,5,15.4647832437934,47
"4997",25,1,4,0,0,41,1
"4998",25,1,5,3,2,23.9718993054756,20
"4999",25,1,6,0,4,18.8564873658801,33
"5000",25,1,7,1,7,24.5343880404909,58
"5001",25,1,8,6,6,10.6944873605137,55
"5002",25,1,9,5,5,15.3209905168726,46
"5003",25,1,10,2,6,18.1449036878732,51
"5004",25,1,11,3,5,16.3147958476882,44
"5005",25,1,12,0,7,31.6123980821184,57
"5006",25,1,13,1,1,30.884576523898,10
"5007",25,1,14,5,2,24.1053029491213,22
"5008",25,1,15,2,0,33.464067941066,3
"5009",25,1,16,4,5,15.5462823514518,45
"5010",25,1,17,4,2,24.3094731970726,21
"5011",25,1,18,3,0,30.2994357863884,4
"5012",25,1,19,1,2,24.2823765554778,18
"5013",25,1,20,4,4,18.7330469599752,37
"5014",25,1,21,4,7,7.0491092353614,61
"5015",25,1,22,2,2,23.7858649559596,19
"5016",25,1,23,0,7,31.6123980821184,57
"5017",25,1,24,1,7,24.5343880404909,58
"5018",25,1,25,3,0,30.2994357863884,4
"5019",25,2,0,0,5,38.4669179220082,41
"5020",25,2,1,0,1,17.2665097859566,9
"5021",25,2,2,3,1,21.178601054887,12
"5022",25,2,3,7,3,22.1791656435649,32
"5023",25,2,4,3,3,35.8567842021351,28
"5024",25,2,5,3,6,34.0309119980048,52
"5025",25,2,6,7,6,26.6127700259009,56
"5026",25,2,7,1,1,19.1921970824647,10
"5027",25,2,8,4,1,19.8902843229383,13
"5028",25,2,9,4,1,19.8902843229383,13
"5029",25,2,10,2,3,36.2426003144697,27
"5030",25,2,11,3,6,34.0309119980048,52
"5031",25,2,12,4,5,34.5420015877244,45
"5032",25,2,13,1,2,28.0562111011505,18
"5033",25,2,14,4,4,36.0293768743795,37
"5034",25,2,15,3,4,38.58717158867,36
"5035",25,2,16,0,6,38.2603471918279,49
"5036",25,2,17,5,6,27.6427562318854,54
"5037",25,2,18,4,0,12.4423792871144,5
"5038",25,2,19,2,2,29.4516665242115,19
"5039",25,2,20,7,7,25.7095392184077,64
"5040",25,2,21,6,6,26.1100481489906,55
"5041",25,2,22,7,0,5,8
"5042",25,2,23,7,4,25.7970381757164,40
"5043",25,2,24,0,5,38.4669179220082,41
"5044",25,2,25,4,5,34.5420015877244,45
"5045",25,3,0,4,5,25.5479400172168,45
"5046",25,3,1,0,2,37.5434338557315,17
"5047",25,3,2,0,4,32.6908406561774,33
"5048",25,3,3,3,5,27.8521099292116,44
"5049",25,3,4,7,3,15.1848027432555,32
"5050",25,3,5,3,3,39.3498172277677,28
"5051",25,3,6,3,5,27.8521099292116,44
"5052",25,3,7,6,5,15.653596608813,47
"5053",25,3,8,6,7,8.85658704328855,63
"5054",25,3,9,2,3,40.1298223119484,27
"5055",25,3,10,4,7,14.1911402314336,61
"5056",25,3,11,6,7,8.85658704328855,63
"5057",25,3,12,5,1,31.4161264920679,14
"5058",25,3,13,0,0,29.6393837792296,1
"5059",25,3,14,7,5,8.72556784810389,48
"5060",25,3,15,1,0,33.0760697706072,2
"5061",25,3,16,1,7,17.5947635642385,58
"5062",25,3,17,2,5,28.7100396743764,43
"5063",25,3,18,0,6,21.7199628772147,49
"5064",25,3,19,3,6,21.2015326876017,52
"5065",25,3,20,1,2,40.4720963700387,18
"5066",25,3,21,3,6,21.2015326876017,52
"5067",25,3,22,2,3,40.1298223119484,27
"5068",25,3,23,0,3,36.5793253494405,25
"5069",25,3,24,5,1,31.4161264920679,14
"5070",25,3,25,7,0,16.8975946027052,8
"5071",25,4,0,1,6,15.5038098831187,50
"5072",25,4,1,1,7,17.9103645431697,58
"5073",25,4,2,6,5,41,47
"5074",25,4,3,2,7,22.2741668185827,59
"5075",25,4,4,1,3,6.23411253380365,26
"5076",25,4,5,6,0,11.6387158951797,7
"5077",25,4,6,7,5,39.7450279153798,48
"5078",25,4,7,0,7,16.0561568649008,57
"5079",25,4,8,5,1,15.527335805667,14
"5080",25,4,9,0,7,16.0561568649008,57
"5081",25,4,10,0,2,7.82774702187631,17
"5082",25,4,11,7,3,33.112933728629,32
"5083",25,4,12,1,0,19.4035437027237,2
"5084",25,4,13,7,3,33.112933728629,32
"5085",25,4,14,0,5,8.87572459383975,41
"5086",25,4,15,1,0,19.4035437027237,2
"5087",25,4,16,6,2,25.6395225555428,23
"5088",25,4,17,4,3,23.7375687042786,29
"5089",25,4,18,5,2,22.3214197566722,22
"5090",25,4,19,2,3,10.5103267243009,27
"5091",25,4,20,7,5,39.7450279153798,48
"5092",25,4,21,4,5,33.6367034357225,45
"5093",25,4,22,2,3,10.5103267243009,27
"5094",25,4,23,2,7,22.2741668185827,59
"5095",25,4,24,6,7,36.7601575426216,63
"5096",25,4,25,0,4,5.69119351694239,33
"5097",25,5,0,2,0,42.4919432342195,3
"5098",25,5,1,7,4,17.0523700461874,40
"5099",25,5,2,7,3,24.3753708581393,32
"5100",25,5,3,0,0,31.7193971748308,1
"5101",25,5,4,2,7,14.7353705402994,59
"5102",25,5,5,2,5,23.1408211571632,43
"5103",25,5,6,6,0,40.7663003274714,7
"5104",25,5,7,2,6,18.0562459139431,51
"5105",25,5,8,6,1,39.2639960248173,15
"5106",25,5,9,4,0,45,5
"5107",25,5,10,6,1,39.2639960248173,15
"5108",25,5,11,1,1,37.7460521871271,10
"5109",25,5,12,2,5,23.1408211571632,43
"5110",25,5,13,2,6,18.0562459139431,51
"5111",25,5,14,3,5,25.4169245313572,44
"5112",25,5,15,7,4,17.0523700461874,40
"5113",25,5,16,6,4,21.6711043747244,39
"5114",25,5,17,6,6,13.1305357639669,55
"5115",25,5,18,5,6,17.9990313387694,54
"5116",25,5,19,3,5,25.4169245313572,44
"5117",25,5,20,7,0,38.3184121727266,8
"5118",25,5,21,2,1,42.5323400012509,11
"5119",25,5,22,6,1,39.2639960248173,15
"5120",25,5,23,6,0,40.7663003274714,7
"5121",25,5,24,3,6,20.8992455235589,52
"5122",25,5,25,2,6,18.0562459139431,51
"5123",25,6,0,3,5,18.731249669363,44
"5124",25,6,1,7,3,44.6840581283428,32
"5125",25,6,2,1,1,17.6912828381308,10
"5126",25,6,3,7,7,14.1348387748968,64
"5127",25,6,4,7,4,39.7945755349097,40
"5128",25,6,5,0,3,5,25
"5129",25,6,6,5,5,26.4151203202529,46
"5130",25,6,7,5,2,35.2152768852463,22
"5131",25,6,8,6,6,22.486714651247,55
"5132",25,6,9,5,1,34.3743194645889,14
"5133",25,6,10,3,5,18.731249669363,44
"5134",25,6,11,6,1,37.391367349887,15
"5135",25,6,12,4,1,32.0232004367167,13
"5136",25,6,13,7,4,39.7945755349097,40
"5137",25,6,14,4,0,32.8226690786419,5
"5138",25,6,15,1,0,21.493965326577,2
"5139",25,6,16,1,7,15.9905613550825,58
"5140",25,6,17,7,4,39.7945755349097,40
"5141",25,6,18,5,6,20.9503542883271,54
"5142",25,6,19,0,5,7.89741221140026,41
"5143",25,6,20,1,2,14.3733533614941,18
"5144",25,6,21,4,6,18.8340135554241,53
"5145",25,6,22,2,2,21.4192975442911,19
