"","id","age","condition","round","trial","x","y","z"
"1980",10,7,1,5,3,3,1,26.2100239756893
"1981",10,7,1,5,4,4,7,6.91109573799128
"1982",10,7,1,5,5,6,7,25.1729551950883
"1983",10,7,1,5,6,5,4,20.5571466610439
"1984",10,7,1,5,7,0,1,23.7323599468754
"1985",10,7,1,5,8,5,7,18.8891012338172
"1986",10,7,1,5,9,7,3,17.5036247605703
"1987",10,7,1,5,10,6,3,20.3732888934569
"1988",10,7,1,5,11,3,4,30.5712428771754
"1989",10,7,1,5,12,5,1,25.1657540781302
"1990",10,7,1,5,13,2,1,14.9369479696033
"1991",10,7,1,5,14,2,5,27.242967018408
"1992",10,7,1,5,15,2,3,31.8099527492509
"1993",10,7,1,5,16,3,5,25.433732622007
"1994",10,7,1,5,17,4,1,31.8434809765889
"1995",10,7,1,5,18,6,6,22.7305375724376
"1996",10,7,1,5,19,0,6,19.7993582116053
"1997",10,7,1,5,20,2,1,14.9369479696033
"1998",10,7,1,5,21,7,2,8.03657311419738
"1999",10,7,1,5,22,3,1,26.2100239756893
"2000",10,7,1,5,23,5,1,25.1657540781302
"2001",10,7,1,5,24,2,2,21.6192858507086
"2002",10,7,1,5,25,7,0,20.7703733010881
"2003",10,7,1,6,0,2,6,7.25786269284579
"2004",10,7,1,6,1,1,5,30.3357660793662
"2005",10,7,1,6,2,2,0,24.2285913704332
"2006",10,7,1,6,3,5,7,7.58233304240688
"2007",10,7,1,6,4,2,0,24.2285913704332
"2008",10,7,1,6,5,2,7,13.9000295555287
"2009",10,7,1,6,6,0,5,38.9530627788411
"2010",10,7,1,6,7,6,7,15.120299810702
"2011",10,7,1,6,8,3,7,8.1777182728688
"2012",10,7,1,6,9,5,6,14.7531458140414
"2013",10,7,1,6,10,2,4,19.341886616381
"2014",10,7,1,6,11,0,3,29.0838098916925
"2015",10,7,1,6,12,1,4,25.5397439022618
"2016",10,7,1,6,13,1,5,30.3357660793662
"2017",10,7,1,6,14,5,6,14.7531458140414
"2018",10,7,1,6,15,2,3,20.9526705439723
"2019",10,7,1,6,16,2,2,34.7606132524639
"2020",10,7,1,6,17,4,3,29.9986297676029
"2021",10,7,1,6,18,1,5,30.3357660793662
"2022",10,7,1,6,19,1,2,38.7399313082836
"2023",10,7,1,6,20,5,7,7.58233304240688
"2024",10,7,1,6,21,0,1,34.8648107962964
"2025",10,7,1,6,22,6,4,29.7151492692
"2026",10,7,1,6,23,5,4,27.3178534803276
"2027",10,7,1,6,24,2,4,19.341886616381
"2028",10,7,1,6,25,2,6,7.25786269284579
"2029",10,7,1,7,0,0,0,24.6928354233955
"2030",10,7,1,7,1,5,6,13.1177555633881
"2031",10,7,1,7,2,3,0,25.9024295510973
"2032",10,7,1,7,3,1,5,13.0179272516178
"2033",10,7,1,7,4,3,0,25.9024295510973
"2034",10,7,1,7,5,7,4,24.3678905033378
"2035",10,7,1,7,6,6,6,19.0975192719936
"2036",10,7,1,7,7,2,3,18.1765583734819
"2037",10,7,1,7,8,0,4,15.4840975531619
"2038",10,7,1,7,9,4,2,27.0699766437391
"2039",10,7,1,7,10,7,4,24.3678905033378
"2040",10,7,1,7,11,6,7,29.3070029151138
"2041",10,7,1,7,12,7,5,31.0218967575272
"2042",10,7,1,7,13,0,2,15.5666685068931
"2043",10,7,1,7,14,1,2,5.23467120527468
"2044",10,7,1,7,15,6,1,25.6885585631191
"2045",10,7,1,7,16,0,2,15.5666685068931
"2046",10,7,1,7,17,1,7,11.3003712461687
"2047",10,7,1,7,18,1,0,19.5426415443237
"2048",10,7,1,7,19,2,7,18.3035743963211
"2049",10,7,1,7,20,1,4,17.5792155730097
"2050",10,7,1,7,21,7,5,31.0218967575272
"2051",10,7,1,7,22,4,4,8.80279781617769
"2052",10,7,1,7,23,5,6,13.1177555633881
"2053",10,7,1,7,24,4,6,8.58639717070016
"2054",10,7,1,7,25,0,2,15.5666685068931
"2055",10,7,1,8,0,7,0,42.9277245766922
"2056",10,7,1,8,1,6,2,40.5014569128495
"2057",10,7,1,8,2,1,5,12.1763706602677
"2058",10,7,1,8,3,3,3,36.0043672382162
"2059",10,7,1,8,4,4,4,28.3709037178845
"2060",10,7,1,8,5,3,6,8.68914029168865
"2061",10,7,1,8,6,1,4,17.8228573933985
"2062",10,7,1,8,7,7,1,35.2921618260421
"2063",10,7,1,8,8,6,6,19.2870725064363
"2064",10,7,1,8,9,5,6,26.0522511946483
"2065",10,7,1,8,10,5,3,33.8202197429241
"2066",10,7,1,8,11,4,3,31.386352268723
"2067",10,7,1,8,12,2,0,5.63360475109146
"2068",10,7,1,8,13,1,1,11.2264972265049
"2069",10,7,1,8,14,2,0,5.63360475109146
"2070",10,7,1,8,15,6,7,32.4644546977117
"2071",10,7,1,8,16,5,4,25.1035170748506
"2072",10,7,1,8,17,5,0,12.7620478690215
"2073",10,7,1,8,18,0,0,40.765328756859
"2074",10,7,1,8,19,4,7,13.1493417695052
"2075",10,7,1,8,20,7,5,30.8875010970724
"2076",10,7,1,8,21,6,2,40.5014569128495
"2077",10,7,1,8,22,6,4,26.3169947240528
"2078",10,7,1,8,23,5,3,33.8202197429241
"2079",10,7,1,8,24,0,1,26.3393649197935
"2080",10,7,1,8,25,6,2,40.5014569128495
"2081",11,10,1,1,0,7,1,19.9642347639164
"2082",11,10,1,1,1,6,7,17.9960369360823
"2083",11,10,1,1,2,0,2,31.7785387649338
"2084",11,10,1,1,3,7,2,20.7107522828935
"2085",11,10,1,1,4,7,3,24.7712017164738
"2086",11,10,1,1,5,5,1,23.9980802410164
"2087",11,10,1,1,6,6,3,22.4328120298422
"2088",11,10,1,1,7,4,4,21.0902585452983
"2089",11,10,1,1,8,3,1,27.7365915829565
"2090",11,10,1,1,9,5,6,5
"2091",11,10,1,1,10,6,3,22.4328120298422
"2092",11,10,1,1,11,5,6,5
"2093",11,10,1,1,12,3,5,25.0412828673308
"2094",11,10,1,1,13,4,3,22.1184244987351
"2095",11,10,1,1,14,1,0,27.1388447657599
"2096",11,10,1,1,15,7,7,23.6488936305336
"2097",11,10,1,1,16,5,6,5
"2098",11,10,1,1,17,3,5,25.0412828673308
"2099",11,10,1,1,18,2,3,18.6941896710672
"2100",11,10,1,1,19,5,4,16.6314128211398
"2101",11,10,1,1,20,1,1,35.8729772582179
"2102",11,10,1,1,21,7,4,21.7692205130386
"2103",11,10,1,1,22,5,1,23.9980802410164
"2104",11,10,1,1,23,7,3,24.7712017164738
"2105",11,10,1,1,24,4,1,24.9598874345084
"2106",11,10,1,1,25,6,1,15.7073708575853
"2107",11,10,1,2,0,7,5,22.0972749530656
"2108",11,10,1,2,1,5,5,15.0674037686217
"2109",11,10,1,2,2,6,6,23.5485289489927
"2110",11,10,1,2,3,1,1,28.7400973023542
"2111",11,10,1,2,4,4,3,28.6460754756362
"2112",11,10,1,2,5,4,6,24.130294692792
"2113",11,10,1,2,6,0,5,33.5023241245289
"2114",11,10,1,2,7,2,0,29.2879562782687
"2115",11,10,1,2,8,3,2,30.5100098117267
"2116",11,10,1,2,9,7,1,27.6259284088863
"2117",11,10,1,2,10,1,5,21.1608994679573
"2118",11,10,1,2,11,1,3,23.1799157790997
"2119",11,10,1,2,12,2,2,30.8920003073977
"2120",11,10,1,2,13,2,6,25.3015685736448
"2121",11,10,1,2,14,3,6,25.016824869913
"2122",11,10,1,2,15,1,5,21.1608994679573
"2123",11,10,1,2,16,4,6,24.130294692792
"2124",11,10,1,2,17,2,5,19.6628408722533
"2125",11,10,1,2,18,7,6,30.3649069581761
"2126",11,10,1,2,19,0,6,20.7454058843624
"2127",11,10,1,2,20,1,2,37.1477730348935
"2128",11,10,1,2,21,4,1,24.862300051241
"2129",11,10,1,2,22,5,4,24.2151711888474
"2130",11,10,1,2,23,1,2,37.1477730348935
"2131",11,10,1,2,24,1,0,25.122998556174
"2132",11,10,1,2,25,4,0,19.0415327856632
"2133",11,10,1,3,0,6,4,26.013729815502
"2134",11,10,1,3,1,5,7,17.3996927177292
"2135",11,10,1,3,2,5,3,20.5486892905611
"2136",11,10,1,3,3,6,0,19.064605386081
"2137",11,10,1,3,4,6,3,20.3834266388421
"2138",11,10,1,3,5,3,1,27.7637330139207
"2139",11,10,1,3,6,4,3,23.8452199408604
"2140",11,10,1,3,7,6,0,19.064605386081
"2141",11,10,1,3,8,1,6,26.5223540474424
"2142",11,10,1,3,9,2,6,28.7189595890114
"2143",11,10,1,3,10,7,7,16.0957356399704
"2144",11,10,1,3,11,0,4,23.6624772907086
"2145",11,10,1,3,12,2,3,20.7172231552552
"2146",11,10,1,3,13,1,1,21.2410042213721
"2147",11,10,1,3,14,2,1,32.4425748851413
"2148",11,10,1,3,15,6,3,20.3834266388421
"2149",11,10,1,3,16,7,6,31.700873958495
"2150",11,10,1,3,17,7,4,30.7557345256677
"2151",11,10,1,3,18,5,0,24.2474703141185
"2152",11,10,1,3,19,1,0,40
"2153",11,10,1,3,20,5,4,25.9793937751967
"2154",11,10,1,3,21,5,4,25.9793937751967
"2155",11,10,1,3,22,5,2,18.303666052655
"2156",11,10,1,3,23,0,0,33.8239443869069
"2157",11,10,1,3,24,2,7,22.7555208763571
"2158",11,10,1,3,25,7,1,23.2916562567977
"2159",11,10,1,4,0,1,2,20.0219305329035
"2160",11,10,1,4,1,7,3,26.428530782165
"2161",11,10,1,4,2,5,3,22.1201386329331
"2162",11,10,1,4,3,1,2,20.0219305329035
"2163",11,10,1,4,4,7,0,30.3812106807656
"2164",11,10,1,4,5,0,4,20.0760835764404
"2165",11,10,1,4,6,1,3,20.9954131936712
"2166",11,10,1,4,7,0,3,10.0891202564922
"2167",11,10,1,4,8,5,1,33.692320696843
"2168",11,10,1,4,9,2,2,24.7394878382
"2169",11,10,1,4,10,6,5,26.5068015838779
"2170",11,10,1,4,11,1,2,20.0219305329035
"2171",11,10,1,4,12,5,1,33.692320696843
"2172",11,10,1,4,13,2,4,38.6019468051769
"2173",11,10,1,4,14,2,0,44
"2174",11,10,1,4,15,7,6,39.6390088029806
"2175",11,10,1,4,16,7,6,39.6390088029806
"2176",11,10,1,4,17,5,2,28.9485741601796
"2177",11,10,1,4,18,0,6,14.9647706020984
"2178",11,10,1,4,19,7,6,39.6390088029806
"2179",11,10,1,4,20,3,2,39.1280125257039
"2180",11,10,1,4,21,1,0,33.4735020853667
"2181",11,10,1,4,22,1,6,14.3810449745239
"2182",11,10,1,4,23,4,3,32.0964869855612
"2183",11,10,1,4,24,4,6,22.9814000163308
"2184",11,10,1,4,25,1,1,25.6077381935721
"2185",11,10,1,5,0,2,3,31.521522503867
"2186",11,10,1,5,1,6,2,23.1342293681995
"2187",11,10,1,5,2,0,5,44
"2188",11,10,1,5,3,5,2,18.1781464442253
"2189",11,10,1,5,4,3,7,11.7147508820642
"2190",11,10,1,5,5,6,1,30.8336564838172
"2191",11,10,1,5,6,2,3,31.521522503867
"2192",11,10,1,5,7,6,7,36.9083480980523
"2193",11,10,1,5,8,2,3,31.521522503867
"2194",11,10,1,5,9,3,6,24.8841017959975
"2195",11,10,1,5,10,7,0,15.6904525590026
"2196",11,10,1,5,11,3,6,24.8841017959975
"2197",11,10,1,5,12,5,5,23.4978689886124
"2198",11,10,1,5,13,4,2,12.8018277677795
"2199",11,10,1,5,14,3,5,37.6106088379598
"2200",11,10,1,5,15,4,4,38.3326211011276
"2201",11,10,1,5,16,7,7,27.3739559907315
"2202",11,10,1,5,17,1,1,12.9867052782655
"2203",11,10,1,5,18,3,5,37.6106088379598
"2204",11,10,1,5,19,2,1,21.4686041775028
"2205",11,10,1,5,20,3,3,28.4862481553999
"2206",11,10,1,5,21,2,2,25.9167754130175
"2207",11,10,1,5,22,3,0,39.1110493121472
"2208",11,10,1,5,23,6,6,43.4562096225669
"2209",11,10,1,5,24,4,0,32.7939823106846
"2210",11,10,1,5,25,4,2,12.8018277677795
"2211",11,10,1,6,0,7,3,29.6894553821974
"2212",11,10,1,6,1,5,3,19.2099962947011
"2213",11,10,1,6,2,4,7,17.2558268717935
"2214",11,10,1,6,3,2,0,5
"2215",11,10,1,6,4,7,0,25.505926732983
"2216",11,10,1,6,5,2,2,21.4138180040449
"2217",11,10,1,6,6,1,5,14.9564163735988
"2218",11,10,1,6,7,5,6,28.2163208951466
"2219",11,10,1,6,8,4,5,25.1603091274708
"2220",11,10,1,6,9,6,1,26.977249756066
"2221",11,10,1,6,10,5,0,32.9312867096791
"2222",11,10,1,6,11,4,7,17.2558268717935
"2223",11,10,1,6,12,7,2,32.9466528544692
"2224",11,10,1,6,13,7,2,32.9466528544692
"2225",11,10,1,6,14,6,4,35.3965505633353
"2226",11,10,1,6,15,2,3,35.4965258123256
"2227",11,10,1,6,16,5,6,28.2163208951466
"2228",11,10,1,6,17,2,3,35.4965258123256
"2229",11,10,1,6,18,2,3,35.4965258123256
"2230",11,10,1,6,19,1,1,36.9769706644709
"2231",11,10,1,6,20,4,0,25.1373978852026
"2232",11,10,1,6,21,5,3,19.2099962947011
"2233",11,10,1,6,22,7,6,24.0078896321448
"2234",11,10,1,6,23,1,7,17.0998350706611
"2235",11,10,1,6,24,5,2,23.7430717394663
"2236",11,10,1,6,25,1,4,22.8010256030175
"2237",11,10,1,7,0,4,3,22.2001105503112
"2238",11,10,1,7,1,5,5,10.8150868934049
"2239",11,10,1,7,2,1,3,27.3485695207265
"2240",11,10,1,7,3,1,6,11.7098448400301
"2241",11,10,1,7,4,6,3,29.7938976064605
"2242",11,10,1,7,5,4,2,15.6474777271489
"2243",11,10,1,7,6,6,5,6.96952115728199
"2244",11,10,1,7,7,5,1,16.7531986454185
"2245",11,10,1,7,8,7,3,24.9202103948335
"2246",11,10,1,7,9,7,4,18.2979460365128
"2247",11,10,1,7,10,0,7,14.5780487724626
"2248",11,10,1,7,11,2,7,20.7217027188376
"2249",11,10,1,7,12,0,7,14.5780487724626
"2250",11,10,1,7,13,7,7,27.70320856606
"2251",11,10,1,7,14,7,1,7.53976701824294
"2252",11,10,1,7,15,4,0,15.7831041727809
"2253",11,10,1,7,16,2,2,22.852551933193
"2254",11,10,1,7,17,5,3,33.3738620150413
"2255",11,10,1,7,18,0,2,25.0833322188226
"2256",11,10,1,7,19,0,6,17.1266225632219
"2257",11,10,1,7,20,4,6,21.1199808642383
"2258",11,10,1,7,21,2,1,24.4461403423927
"2259",11,10,1,7,22,2,3,20.5196837059362
"2260",11,10,1,7,23,4,5,21.3675214746269
"2261",11,10,1,7,24,2,5,10.9940875770076
"2262",11,10,1,7,25,4,5,21.3675214746269
"2263",11,10,1,8,0,7,5,18.8963199350804
"2264",11,10,1,8,1,5,4,16.3218115335904
"2265",11,10,1,8,2,6,7,26.4174781715721
"2266",11,10,1,8,3,4,3,20.5072577285487
"2267",11,10,1,8,4,5,5,28.7669979508765
"2268",11,10,1,8,5,1,3,17.8925263370631
"2269",11,10,1,8,6,0,3,25.9088344784235
"2270",11,10,1,8,7,1,6,5
"2271",11,10,1,8,8,2,4,17.5057405078562
"2272",11,10,1,8,9,1,6,5
"2273",11,10,1,8,10,4,6,29.1636221696444
"2274",11,10,1,8,11,4,0,20.26185209288
"2275",11,10,1,8,12,1,4,6.24880827883048
"2276",11,10,1,8,13,3,6,19.8439057102822
"2277",11,10,1,8,14,7,5,18.8963199350804
"2278",11,10,1,8,15,2,4,17.5057405078562
"2279",11,10,1,8,16,5,3,13.9376068051557
"2280",11,10,1,8,17,1,4,6.24880827883048
"2281",11,10,1,8,18,0,7,9.28824943260786
"2282",11,10,1,8,19,4,6,29.1636221696444
"2283",11,10,1,8,20,0,5,8.37608598679902
"2284",11,10,1,8,21,3,2,15.7754495721419
"2285",11,10,1,8,22,7,2,21.0428660850941
"2286",11,10,1,8,23,3,2,15.7754495721419
"2287",11,10,1,8,24,6,7,26.4174781715721
"2288",11,10,1,8,25,1,6,5
"2289",12,8,0,1,0,6,6,24.6841730197081
"2290",12,8,0,1,1,5,1,28.0966631799201
"2291",12,8,0,1,2,0,4,32.8147317360322
"2292",12,8,0,1,3,6,5,23.892186733371
"2293",12,8,0,1,4,2,3,23.8481861006336
"2294",12,8,0,1,5,2,3,23.8481861006336
"2295",12,8,0,1,6,2,3,23.8481861006336
"2296",12,8,0,1,7,2,6,6.48655066396413
"2297",12,8,0,1,8,7,6,29.4773573024009
"2298",12,8,0,1,9,0,0,38.1581938972333
"2299",12,8,0,1,10,1,4,24.0915421135778
"2300",12,8,0,1,11,5,2,26.2501176553588
"2301",12,8,0,1,12,4,7,12.416560110813
"2302",12,8,0,1,13,5,7,19.8386113673438
"2303",12,8,0,1,14,5,0,27.6327834874205
"2304",12,8,0,1,15,6,1,31.0727660472711
"2305",12,8,0,1,16,0,4,32.8147317360322
"2306",12,8,0,1,17,7,6,29.4773573024009
"2307",12,8,0,1,18,2,3,23.8481861006336
"2308",12,8,0,1,19,3,4,13.9279431391661
"2309",12,8,0,1,20,0,4,32.8147317360322
"2310",12,8,0,1,21,2,0,29.172742626683
"2311",12,8,0,1,22,6,3,27.5261201664778
"2312",12,8,0,1,23,0,3,39.5884415669394
"2313",12,8,0,1,24,5,1,28.0966631799201
"2314",12,8,0,1,25,3,5,9.0761068185779
"2315",12,8,0,2,0,2,2,36.8105559619024
"2316",12,8,0,2,1,3,1,34.412533729842
"2317",12,8,0,2,2,2,4,33.9945533268155
"2318",12,8,0,2,3,6,7,9.08487980919084
"2319",12,8,0,2,4,1,4,35.9441805734643
"2320",12,8,0,2,5,6,7,9.08487980919084
"2321",12,8,0,2,6,0,6,31.2369343333015
"2322",12,8,0,2,7,3,1,34.412533729842
"2323",12,8,0,2,8,7,3,6.82954887529897
"2324",12,8,0,2,9,4,6,20.9862100711223
"2325",12,8,0,2,10,2,7,28.3685599560206
"2326",12,8,0,2,11,5,4,17.2728605829526
"2327",12,8,0,2,12,7,1,14.3228733758294
"2328",12,8,0,2,13,0,0,38.9809936315243
"2329",12,8,0,2,14,5,2,20.6352281004524
"2330",12,8,0,2,15,2,7,28.3685599560206
"2331",12,8,0,2,16,1,0,40
"2332",12,8,0,2,17,6,6,9.77435891407631
"2333",12,8,0,2,18,0,6,31.2369343333015
"2334",12,8,0,2,19,5,5,16.2802762625111
"2335",12,8,0,2,20,6,2,14.6476992879488
"2336",12,8,0,2,21,3,6,26.3962082550992
"2337",12,8,0,2,22,0,4,35.2038530011471
"2338",12,8,0,2,23,0,2,38.4034666938578
"2339",12,8,0,2,24,0,5,33.2396995012457
"2340",12,8,0,2,25,4,3,25.117418241338
"2341",12,8,0,3,0,6,6,32.5073129567251
"2342",12,8,0,3,1,0,0,26.8824893353463
"2343",12,8,0,3,2,5,1,35.6843070388118
"2344",12,8,0,3,3,5,5,26.6217720540364
"2345",12,8,0,3,4,4,6,17.4445815148729
"2346",12,8,0,3,5,7,4,37.9266619360853
"2347",12,8,0,3,6,6,3,34.6783558952936
"2348",12,8,0,3,7,1,7,5.87641905462373
"2349",12,8,0,3,8,2,6,8.5446406013987
"2350",12,8,0,3,9,4,1,35.4545617344903
"2351",12,8,0,3,10,2,3,20.9235670157732
"2352",12,8,0,3,11,0,2,15.7516891551547
"2353",12,8,0,3,12,7,2,36.425555117215
"2354",12,8,0,3,13,2,6,8.5446406013987
"2355",12,8,0,3,14,5,1,35.6843070388118
"2356",12,8,0,3,15,0,2,15.7516891551547
"2357",12,8,0,3,16,5,4,29.2322653367405
"2358",12,8,0,3,17,1,7,5.87641905462373
"2359",12,8,0,3,18,2,2,26.3186938697656
"2360",12,8,0,3,19,4,2,32.3308230192732
"2361",12,8,0,3,20,1,2,21.2942566136141
"2362",12,8,0,3,21,2,6,8.5446406013987
"2363",12,8,0,3,22,6,5,32.8680299580721
"2364",12,8,0,3,23,1,3,15.7748365995884
"2365",12,8,0,3,24,3,0,37.3625414549483
"2366",12,8,0,3,25,4,0,37.5012911250597
"2367",12,8,0,4,0,0,5,13.2939445660207
"2368",12,8,0,4,1,7,0,35.8195312597721
"2369",12,8,0,4,2,2,3,32.954051066598
"2370",12,8,0,4,3,2,7,14.0052177497769
"2371",12,8,0,4,4,4,3,34.0381259145023
"2372",12,8,0,4,5,6,1,36.694196322956
"2373",12,8,0,4,6,7,7,7.35895178582244
"2374",12,8,0,4,7,3,0,41.969154029151
"2375",12,8,0,4,8,2,7,14.0052177497769
"2376",12,8,0,4,9,2,2,37.3092079317713
"2377",12,8,0,4,10,2,1,39.7174145011571
"2378",12,8,0,4,11,5,4,25.0106662326687
"2379",12,8,0,4,12,7,0,35.8195312597721
"2380",12,8,0,4,13,4,4,28.3696092626983
"2381",12,8,0,4,14,0,6,8.54901955075026
"2382",12,8,0,4,15,5,1,39.6053533011057
"2383",12,8,0,4,16,5,1,39.6053533011057
"2384",12,8,0,4,17,0,0,29.7154423867185
"2385",12,8,0,4,18,6,6,12.5207455816694
"2386",12,8,0,4,19,3,3,34.8350150443889
"2387",12,8,0,4,20,1,0,35.3292839219478
"2388",12,8,0,4,21,5,4,25.0106662326687
"2389",12,8,0,4,22,1,1,35.2900982730925
"2390",12,8,0,4,23,1,4,23.391587170409
"2391",12,8,0,4,24,2,4,27.406805184414
"2392",12,8,0,4,25,3,6,19.706802109292
"2393",12,8,0,5,0,3,2,14.4305775402021
"2394",12,8,0,5,1,4,3,16.9136174881201
"2395",12,8,0,5,2,5,6,35.1843599496332
"2396",12,8,0,5,3,2,2,18.8616428531643
"2397",12,8,0,5,4,3,0,9.05118615198912
"2398",12,8,0,5,5,4,6,35.40145067868
"2399",12,8,0,5,6,1,3,25.806367037161
"2400",12,8,0,5,7,2,4,25.8621905289083
"2401",12,8,0,5,8,4,1,7.79357656050737
"2402",12,8,0,5,9,5,2,11.9551649915077
"2403",12,8,0,5,10,0,6,32.5137661308666
"2404",12,8,0,5,11,5,3,17.5457737000651
"2405",12,8,0,5,12,5,7,39.5181826379118
"2406",12,8,0,5,13,7,6,36.1695575258334
"2407",12,8,0,5,14,2,1,16.1367778702574
"2408",12,8,0,5,15,2,7,40.0916792542062
"2409",12,8,0,5,16,0,1,27.3834645635379
"2410",12,8,0,5,17,3,3,18.7940721267695
"2411",12,8,0,5,18,3,7,41
"2412",12,8,0,5,19,2,4,25.8621905289083
"2413",12,8,0,5,20,3,7,41
"2414",12,8,0,5,21,7,0,14.9511052996246
"2415",12,8,0,5,22,7,1,18.590589000183
"2416",12,8,0,5,23,2,0,14.1581603962061
"2417",12,8,0,5,24,4,0,5.51083674465252
"2418",12,8,0,5,25,5,0,5
"2419",12,8,0,6,0,4,0,41.4238305109583
"2420",12,8,0,6,1,3,3,35.8548626986998
"2421",12,8,0,6,2,0,5,42.7412425798381
"2422",12,8,0,6,3,1,1,42.5148228873289
"2423",12,8,0,6,4,0,3,43.7032367949353
"2424",12,8,0,6,5,2,4,36.8052590790088
"2425",12,8,0,6,6,3,4,31.7717873979226
"2426",12,8,0,6,7,2,5,33.5396945513985
"2427",12,8,0,6,8,1,4,40.9643141994656
"2428",12,8,0,6,9,1,5,38.8561222557425
"2429",12,8,0,6,10,7,3,31.3100029790736
"2430",12,8,0,6,11,2,1,42.6199937288287
"2431",12,8,0,6,12,1,7,33.6863725495307
"2432",12,8,0,6,13,4,6,16.8300557459391
"2433",12,8,0,6,14,5,4,23.5465720946066
"2434",12,8,0,6,15,5,5,17.4057575372482
"2435",12,8,0,6,16,7,6,10.9421631628174
"2436",12,8,0,6,17,5,7,7.7057875850827
"2437",12,8,0,6,18,2,2,41.7099526508812
"2438",12,8,0,6,19,6,0,42.2571581228583
"2439",12,8,0,6,20,1,0,40.8442801674486
"2440",12,8,0,6,21,6,0,42.2571581228583
"2441",12,8,0,6,22,5,4,23.5465720946066
"2442",12,8,0,6,23,5,4,23.5465720946066
"2443",12,8,0,6,24,1,3,42.4347457043955
"2444",12,8,0,6,25,2,0,42.0172511598895
"2445",12,8,0,7,0,4,3,26.8586622749086
"2446",12,8,0,7,1,7,4,37.4488498695262
"2447",12,8,0,7,2,4,4,29.8249419584799
"2448",12,8,0,7,3,0,5,34.582972237548
"2449",12,8,0,7,4,4,0,12.7477110246338
"2450",12,8,0,7,5,1,6,39.0375301816897
"2451",12,8,0,7,6,6,5,35.8343800672573
"2452",12,8,0,7,7,0,5,34.582972237548
"2453",12,8,0,7,8,5,2,26.2119969653788
"2454",12,8,0,7,9,2,4,29.4125190697667
"2455",12,8,0,7,10,7,6,39.8292995902961
"2456",12,8,0,7,11,1,0,5
"2457",12,8,0,7,12,7,1,31.3797224792831
"2458",12,8,0,7,13,3,3,25.3439471812175
"2459",12,8,0,7,14,5,1,22.1069902299193
"2460",12,8,0,7,15,7,2,34.0935808911806
"2461",12,8,0,7,16,0,6,39.6801191527513
"2462",12,8,0,7,17,6,5,35.8343800672573
"2463",12,8,0,7,18,6,4,34.4877819293691
"2464",12,8,0,7,19,2,0,6.40475105029753
"2465",12,8,0,7,20,0,6,39.6801191527513
"2466",12,8,0,7,21,0,3,22.8137814849331
"2467",12,8,0,7,22,3,7,35.1317937439803
"2468",12,8,0,7,23,3,6,34.3200678264017
"2469",12,8,0,7,24,0,5,34.582972237548
"2470",12,8,0,7,25,1,4,29.5868672641974
"2471",12,8,0,8,0,1,3,14.104709254857
"2472",12,8,0,8,1,3,3,25.0963576715622
"2473",12,8,0,8,2,2,7,13.1061750628335
"2474",12,8,0,8,3,4,3,28.9991622155953
"2475",12,8,0,8,4,5,0,34.6335573096872
"2476",12,8,0,8,5,7,0,39.5445206458391
"2477",12,8,0,8,6,7,3,35.5958447956294
"2478",12,8,0,8,7,5,7,23.8393706336523
"2479",12,8,0,8,8,5,2,34.3881034672907
"2480",12,8,0,8,9,4,3,28.9991622155953
"2481",12,8,0,8,10,7,7,26.4176662011159
"2482",12,8,0,8,11,4,0,34.1589180310903
"2483",12,8,0,8,12,4,6,21.5139852266
"2484",12,8,0,8,13,7,1,41
"2485",12,8,0,8,14,5,0,34.6335573096872
"2486",12,8,0,8,15,5,5,24.8001011308268
"2487",12,8,0,8,16,2,3,19.7474604765299
"2488",12,8,0,8,17,7,1,41
"2489",12,8,0,8,18,4,7,21.5262284196892
"2490",12,8,0,8,19,1,0,24.3132972752656
"2491",12,8,0,8,20,5,2,34.3881034672907
"2492",12,8,0,8,21,2,3,19.7474604765299
"2493",12,8,0,8,22,7,0,39.5445206458391
"2494",12,8,0,8,23,5,2,34.3881034672907
"2495",12,8,0,8,24,6,6,24.4038650086584
"2496",12,8,0,8,25,5,6,23.4307461597446
"2497",13,7,1,1,0,1,4,21.8795402897473
"2498",13,7,1,1,1,0,6,11.8847294882702
"2499",13,7,1,1,2,5,6,21.2260759536774
"2500",13,7,1,1,3,4,4,19.8002466773078
"2501",13,7,1,1,4,2,3,27.6704425046831
"2502",13,7,1,1,5,2,6,25.2067951027203
"2503",13,7,1,1,6,6,3,24.0730225906732
"2504",13,7,1,1,7,7,1,20.395979312264
"2505",13,7,1,1,8,2,2,30.2659873376049
"2506",13,7,1,1,9,7,1,20.395979312264
"2507",13,7,1,1,10,1,1,34.7585411739766
"2508",13,7,1,1,11,3,3,29.4122832421947
"2509",13,7,1,1,12,7,1,20.395979312264
"2510",13,7,1,1,13,0,1,31.8348519736514
"2511",13,7,1,1,14,7,6,34.0819294686368
"2512",13,7,1,1,15,5,7,19.4605883271839
"2513",13,7,1,1,16,6,6,20.6488698533516
"2514",13,7,1,1,17,1,6,22.7667434157153
"2515",13,7,1,1,18,5,7,19.4605883271839
"2516",13,7,1,1,19,5,6,21.2260759536774
"2517",13,7,1,1,20,1,6,22.7667434157153
"2518",13,7,1,1,21,1,6,22.7667434157153
"2519",13,7,1,1,22,2,1,25.7778314042473
"2520",13,7,1,1,23,0,5,11.2560051269901
"2521",13,7,1,1,24,2,4,17.1003046260321
"2522",13,7,1,1,25,7,4,26.9222555059626
