"","id","age","condition","round","trial","x","y","z"
"4608",23,8,0,2,5,6,0,34.7382187347608
"4609",23,8,0,2,6,2,5,11.94288582314
"4610",23,8,0,2,7,0,6,11.8989553674419
"4611",23,8,0,2,8,7,0,32.442386342669
"4612",23,8,0,2,9,3,6,13.7924451913912
"4613",23,8,0,2,10,6,3,21.3069851096981
"4614",23,8,0,2,11,5,3,22.6471263607135
"4615",23,8,0,2,12,1,2,18.0158389856934
"4616",23,8,0,2,13,0,3,13.9709398105018
"4617",23,8,0,2,14,7,2,23.1531103272686
"4618",23,8,0,2,15,1,2,18.0158389856934
"4619",23,8,0,2,16,4,3,22.8798008681659
"4620",23,8,0,2,17,0,0,5
"4621",23,8,0,2,18,0,5,13.1990090766863
"4622",23,8,0,2,19,5,1,33.3570704493385
"4623",23,8,0,2,20,3,7,18.4223913355638
"4624",23,8,0,2,21,4,4,17.6156055722009
"4625",23,8,0,2,22,5,5,17.9026561662375
"4626",23,8,0,2,23,7,6,30.9027733201211
"4627",23,8,0,2,24,5,2,28.4685731106294
"4628",23,8,0,2,25,6,0,34.7382187347608
"4629",23,8,0,3,0,7,2,12.5881045460339
"4630",23,8,0,3,1,5,0,7.00736401424257
"4631",23,8,0,3,2,1,6,20.996266813981
"4632",23,8,0,3,3,6,4,19.6961241144118
"4633",23,8,0,3,4,0,4,28.1102988907525
"4634",23,8,0,3,5,3,0,5.5566315910281
"4635",23,8,0,3,6,5,2,9.39524564037815
"4636",23,8,0,3,7,4,0,5
"4637",23,8,0,3,8,2,4,24.3115853889352
"4638",23,8,0,3,9,2,2,18.2622560842829
"4639",23,8,0,3,10,0,0,11.3519849326787
"4640",23,8,0,3,11,5,2,9.39524564037815
"4641",23,8,0,3,12,2,5,23.8287414502689
"4642",23,8,0,3,13,5,3,14.3796066558016
"4643",23,8,0,3,14,2,5,23.8287414502689
"4644",23,8,0,3,15,6,0,11.7175304993174
"4645",23,8,0,3,16,4,4,20.8791273231058
"4646",23,8,0,3,17,4,1,6.75312567377373
"4647",23,8,0,3,18,7,1,13.5476916229166
"4648",23,8,0,3,19,7,7,43
"4649",23,8,0,3,20,7,2,12.5881045460339
"4650",23,8,0,3,21,3,1,9.19846772973522
"4651",23,8,0,3,22,4,3,16.2690046186433
"4652",23,8,0,3,23,3,1,9.19846772973522
"4653",23,8,0,3,24,1,5,24.4905588688522
"4654",23,8,0,3,25,1,1,16.0496352023145
"4655",23,8,0,4,0,5,7,14.9645685198992
"4656",23,8,0,4,1,6,7,21.1302341670959
"4657",23,8,0,4,2,1,0,24.2775453919388
"4658",23,8,0,4,3,7,2,35.4531920684107
"4659",23,8,0,4,4,7,2,35.4531920684107
"4660",23,8,0,4,5,6,6,23.012592165672
"4661",23,8,0,4,6,1,0,24.2775453919388
"4662",23,8,0,4,7,1,7,5
"4663",23,8,0,4,8,4,4,16.4754110585041
"4664",23,8,0,4,9,6,0,36.1935101189067
"4665",23,8,0,4,10,6,3,28.5374731105981
"4666",23,8,0,4,11,2,2,19.3900442887142
"4667",23,8,0,4,12,4,4,16.4754110585041
"4668",23,8,0,4,13,4,3,19.294529442765
"4669",23,8,0,4,14,0,3,18.1284179421125
"4670",23,8,0,4,15,7,1,37.1770053676201
"4671",23,8,0,4,16,6,5,24.9671320301756
"4672",23,8,0,4,17,5,1,29.5044298498216
"4673",23,8,0,4,18,5,3,23.3589480325387
"4674",23,8,0,4,19,7,4,32.9970515502265
"4675",23,8,0,4,20,3,2,20.2379411055436
"4676",23,8,0,4,21,6,4,26.7846164623862
"4677",23,8,0,4,22,5,5,18.8213233540534
"4678",23,8,0,4,23,7,7,28.2435827797572
"4679",23,8,0,4,24,3,7,6.7169017695802
"4680",23,8,0,4,25,0,4,14.643749605573
"4681",23,8,0,5,0,5,2,17.7012615702756
"4682",23,8,0,5,1,7,6,16.4212722688094
"4683",23,8,0,5,2,6,5,16.3971800453625
"4684",23,8,0,5,3,0,6,34.0290820908905
"4685",23,8,0,5,4,1,6,33.0459285616516
"4686",23,8,0,5,5,0,3,29.6405789164239
"4687",23,8,0,5,6,7,0,17.4854642291051
"4688",23,8,0,5,7,2,3,28.7411427351448
"4689",23,8,0,5,8,7,7,21.4395713798691
"4690",23,8,0,5,9,6,2,11.7163746073863
"4691",23,8,0,5,10,1,6,33.0459285616516
"4692",23,8,0,5,11,7,5,11.2313310844357
"4693",23,8,0,5,12,3,0,32.6693484412326
"4694",23,8,0,5,13,2,6,32.05937631978
"4695",23,8,0,5,14,0,5,33.096261902521
"4696",23,8,0,5,15,6,7,24.1600064782477
"4697",23,8,0,5,16,5,4,18.9141640312073
"4698",23,8,0,5,17,1,1,31.5111510258701
"4699",23,8,0,5,18,7,0,17.4854642291051
"4700",23,8,0,5,19,2,0,34.7444846290822
"4701",23,8,0,5,20,5,1,20.3583665306831
"4702",23,8,0,5,21,0,5,33.096261902521
"4703",23,8,0,5,22,6,1,15.1489619887561
"4704",23,8,0,5,23,3,0,32.6693484412326
"4705",23,8,0,5,24,1,0,35
"4706",23,8,0,5,25,3,4,27.6571446045694
"4707",23,8,0,6,0,1,0,20.7012932201024
"4708",23,8,0,6,1,2,3,5
"4709",23,8,0,6,2,3,7,18.1802778823926
"4710",23,8,0,6,3,2,3,5
"4711",23,8,0,6,4,7,1,30.7879396676264
"4712",23,8,0,6,5,7,5,14.5179205048107
"4713",23,8,0,6,6,5,3,11.9327397511003
"4714",23,8,0,6,7,6,7,19.0919931103506
"4715",23,8,0,6,8,1,4,9.68484316727187
"4716",23,8,0,6,9,2,4,6.36804676205333
"4717",23,8,0,6,10,6,7,19.0919931103506
"4718",23,8,0,6,11,3,2,9.12307275998564
"4719",23,8,0,6,12,2,1,12.8733969803145
"4720",23,8,0,6,13,2,4,6.36804676205333
"4721",23,8,0,6,14,1,0,20.7012932201024
"4722",23,8,0,6,15,7,3,17.0244020272153
"4723",23,8,0,6,16,4,5,8.06779919879808
"4724",23,8,0,6,17,1,0,20.7012932201024
"4725",23,8,0,6,18,2,0,21.6682901394658
"4726",23,8,0,6,19,2,1,12.8733969803145
"4727",23,8,0,6,20,4,0,29.8562572905178
"4728",23,8,0,6,21,2,0,21.6682901394658
"4729",23,8,0,6,22,7,3,17.0244020272153
"4730",23,8,0,6,23,5,0,34.2256999396708
"4731",23,8,0,6,24,5,5,9.71497854858017
"4732",23,8,0,6,25,1,7,27.0791416870151
"4733",23,8,0,7,0,0,4,29.6323289789965
"4734",23,8,0,7,1,0,2,28.8228933163451
"4735",23,8,0,7,2,5,3,17.5457737000651
"4736",23,8,0,7,3,0,4,29.6323289789965
"4737",23,8,0,7,4,4,4,22.9440128616288
"4738",23,8,0,7,5,0,6,32.5137661308666
"4739",23,8,0,7,6,0,7,36.0454614046633
"4740",23,8,0,7,7,3,3,18.7940721267695
"4741",23,8,0,7,8,3,3,18.7940721267695
"4742",23,8,0,7,9,5,3,17.5457737000651
"4743",23,8,0,7,10,7,7,36.7267541757579
"4744",23,8,0,7,11,4,5,29.3002314012546
"4745",23,8,0,7,12,6,6,35.2717623825506
"4746",23,8,0,7,13,7,1,18.590589000183
"4747",23,8,0,7,14,5,6,35.1843599496332
"4748",23,8,0,7,15,6,6,35.2717623825506
"4749",23,8,0,7,16,2,4,25.8621905289083
"4750",23,8,0,7,17,1,1,21.7508746447295
"4751",23,8,0,7,18,1,6,33.9634185614673
"4752",23,8,0,7,19,6,4,26.7028553312575
"4753",23,8,0,7,20,4,6,35.40145067868
"4754",23,8,0,7,21,4,1,7.79357656050737
"4755",23,8,0,7,22,1,7,38.2575396718145
"4756",23,8,0,7,23,1,2,23.8496405432683
"4757",23,8,0,7,24,5,7,39.5181826379118
"4758",23,8,0,7,25,6,3,21.308211298123
"4759",23,8,0,8,0,3,0,34.8076039716629
"4760",23,8,0,8,1,5,2,31.6853635000551
"4761",23,8,0,8,2,6,6,30.3356829864573
"4762",23,8,0,8,3,5,6,22.9324896475095
"4763",23,8,0,8,4,6,2,32.9645577544986
"4764",23,8,0,8,5,3,0,34.8076039716629
"4765",23,8,0,8,6,1,3,14.9241916048841
"4766",23,8,0,8,7,0,5,5.05227813070252
"4767",23,8,0,8,8,4,7,14.1383192303022
"4768",23,8,0,8,9,1,0,29.5116990878612
"4769",23,8,0,8,10,6,2,32.9645577544986
"4770",23,8,0,8,11,6,3,32.3353277982968
"4771",23,8,0,8,12,6,5,30.6679223298032
"4772",23,8,0,8,13,6,2,32.9645577544986
"4773",23,8,0,8,14,3,6,11.516971750962
"4774",23,8,0,8,15,6,3,32.3353277982968
"4775",23,8,0,8,16,1,2,20.0078679335919
"4776",23,8,0,8,17,7,3,34.6729687911562
"4777",23,8,0,8,18,1,4,10.8516969758337
"4778",23,8,0,8,19,0,0,25.1549243878189
"4779",23,8,0,8,20,0,7,6.39336542935332
"4780",23,8,0,8,21,2,3,19.6664433040016
"4781",23,8,0,8,22,0,7,6.39336542935332
"4782",23,8,0,8,23,0,4,6.60554284367753
"4783",23,8,0,8,24,1,4,10.8516969758337
"4784",23,8,0,8,25,4,6,16.4621145531724
"4785",24,8,1,1,0,2,0,16.6563453974673
"4786",24,8,1,1,1,4,5,33.8727402591527
"4787",24,8,1,1,2,5,5,32.516286421219
"4788",24,8,1,1,3,5,0,20.5592900731401
"4789",24,8,1,1,4,2,5,28.7519356394538
"4790",24,8,1,1,5,3,6,31.6569313245347
"4791",24,8,1,1,6,1,4,18.5077946121601
"4792",24,8,1,1,7,7,6,30.5417854630744
"4793",24,8,1,1,8,2,4,28.9007720733165
"4794",24,8,1,1,9,4,0,16.9855685452222
"4795",24,8,1,1,10,5,3,33.5826191165484
"4796",24,8,1,1,11,0,2,18.1078080380491
"4797",24,8,1,1,12,2,2,17.0370016452752
"4798",24,8,1,1,13,7,4,25.046021157109
"4799",24,8,1,1,14,6,1,5.00092694612337
"4800",24,8,1,1,15,0,0,24.552672130097
"4801",24,8,1,1,16,7,7,27.0431196796813
"4802",24,8,1,1,17,0,3,14.5300228437111
"4803",24,8,1,1,18,6,4,21.7939604085312
"4804",24,8,1,1,19,2,4,28.9007720733165
"4805",24,8,1,1,20,6,5,26.0978790999577
"4806",24,8,1,1,21,6,0,10.8700932238069
"4807",24,8,1,1,22,0,5,15.1477011044416
"4808",24,8,1,1,23,5,6,32.2475872822057
"4809",24,8,1,1,24,5,7,35.9271800946521
"4810",24,8,1,1,25,3,0,14.6041338711865
"4811",24,8,1,2,0,2,1,22.8095697750691
"4812",24,8,1,2,1,2,1,22.8095697750691
"4813",24,8,1,2,2,4,1,11.3858490146435
"4814",24,8,1,2,3,4,6,20.775978011361
"4815",24,8,1,2,4,4,0,19.9990052648069
"4816",24,8,1,2,5,6,5,19.089654969279
"4817",24,8,1,2,6,4,4,17.6859257234067
"4818",24,8,1,2,7,7,6,29.9273681159744
"4819",24,8,1,2,8,5,0,20.2441976857696
"4820",24,8,1,2,9,3,7,26.454122768006
"4821",24,8,1,2,10,1,5,19.1670086371494
"4822",24,8,1,2,11,0,3,22.817275198429
"4823",24,8,1,2,12,6,1,7.48630575248043
"4824",24,8,1,2,13,7,7,35
"4825",24,8,1,2,14,1,1,30.5073210062657
"4826",24,8,1,2,15,5,5,24.9302887554526
"4827",24,8,1,2,16,1,4,19.468177391212
"4828",24,8,1,2,17,6,0,21.5159448495842
"4829",24,8,1,2,18,4,0,19.9990052648069
"4830",24,8,1,2,19,3,5,15.4742913756025
"4831",24,8,1,2,20,4,1,11.3858490146435
"4832",24,8,1,2,21,0,7,15.8875166915575
"4833",24,8,1,2,22,5,2,5
"4834",24,8,1,2,23,1,2,28.5911323758117
"4835",24,8,1,2,24,6,2,7.50804030246448
"4836",24,8,1,2,25,7,1,18.1965536962263
"4837",24,8,1,3,0,7,2,22.850847249944
"4838",24,8,1,3,1,1,0,20.9499939518389
"4839",24,8,1,3,2,3,1,18.9663940571375
"4840",24,8,1,3,3,0,6,15.0347187067242
"4841",24,8,1,3,4,0,7,20.249319290439
"4842",24,8,1,3,5,3,7,20.4631117340226
"4843",24,8,1,3,6,3,6,16.3509054440334
"4844",24,8,1,3,7,6,3,20.8157620477046
"4845",24,8,1,3,8,6,5,16.9678924539227
"4846",24,8,1,3,9,4,1,20.8501764125549
"4847",24,8,1,3,10,1,7,11.9100845925721
"4848",24,8,1,3,11,1,1,13.984774533201
"4849",24,8,1,3,12,0,3,19.6550601779562
"4850",24,8,1,3,13,7,6,33.7945300156709
"4851",24,8,1,3,14,7,1,18.5560350312568
"4852",24,8,1,3,15,6,0,22.2775397432342
"4853",24,8,1,3,16,0,6,15.0347187067242
"4854",24,8,1,3,17,7,2,22.850847249944
"4855",24,8,1,3,18,3,5,12.5496824682601
"4856",24,8,1,3,19,3,0,27.9252453141067
"4857",24,8,1,3,20,7,2,22.850847249944
"4858",24,8,1,3,21,4,2,29.2057808350686
"4859",24,8,1,3,22,6,1,27.6906771337435
"4860",24,8,1,3,23,2,7,19.591017079836
"4861",24,8,1,3,24,6,7,31.6592935198022
"4862",24,8,1,3,25,7,0,13.0402745709002
"4863",24,8,1,4,0,2,5,16.1574399105947
"4864",24,8,1,4,1,6,4,16.0981211661235
"4865",24,8,1,4,2,7,3,18.7089184603599
"4866",24,8,1,4,3,2,4,20.6022285438101
"4867",24,8,1,4,4,3,1,22.0350758678248
"4868",24,8,1,4,5,3,6,21.4320690292849
"4869",24,8,1,4,6,6,3,18.9360774824143
"4870",24,8,1,4,7,1,3,22.2182501798959
"4871",24,8,1,4,8,0,6,22.1069225656978
"4872",24,8,1,4,9,3,1,22.0350758678248
"4873",24,8,1,4,10,5,2,25.6616256389065
"4874",24,8,1,4,11,4,6,23.2026908279809
"4875",24,8,1,4,12,1,1,15.8080962579696
"4876",24,8,1,4,13,2,3,28.486594260653
"4877",24,8,1,4,14,7,5,26.6622128700441
"4878",24,8,1,4,15,3,2,31.9079042527527
"4879",24,8,1,4,16,6,7,10.7825694792371
"4880",24,8,1,4,17,5,2,25.6616256389065
"4881",24,8,1,4,18,2,4,20.6022285438101
"4882",24,8,1,4,19,0,5,21.3592955035546
"4883",24,8,1,4,20,4,1,22.4025411391978
"4884",24,8,1,4,21,1,3,22.2182501798959
"4885",24,8,1,4,22,6,7,10.7825694792371
"4886",24,8,1,4,23,5,1,26.288246308478
"4887",24,8,1,4,24,1,1,15.8080962579696
"4888",24,8,1,4,25,4,7,28.6583510806087
"4889",24,8,1,5,0,7,6,22.0085780399235
"4890",24,8,1,5,1,1,7,5
"4891",24,8,1,5,2,0,0,25.9718977642772
"4892",24,8,1,5,3,0,1,19.0644537175179
"4893",24,8,1,5,4,2,2,25.5833312725314
"4894",24,8,1,5,5,5,1,17.4165420542224
"4895",24,8,1,5,6,1,3,28.6123623540866
"4896",24,8,1,5,7,7,1,24.6704084091835
"4897",24,8,1,5,8,0,3,36
"4898",24,8,1,5,9,4,3,13.0552615773678
"4899",24,8,1,5,10,2,1,20.1291302437115
"4900",24,8,1,5,11,1,0,17.8552193216768
"4901",24,8,1,5,12,2,6,16.7598682467676
"4902",24,8,1,5,13,3,6,23.7369462012898
"4903",24,8,1,5,14,5,0,15.812509106891
"4904",24,8,1,5,15,3,4,28.5765941274862
"4905",24,8,1,5,16,7,2,28.6931490858007
"4906",24,8,1,5,17,7,0,12.2785947675572
"4907",24,8,1,5,18,2,5,31.819961572157
"4908",24,8,1,5,19,3,7,19.2578714146554
"4909",24,8,1,5,20,2,6,16.7598682467676
"4910",24,8,1,5,21,0,3,36
"4911",24,8,1,5,22,6,0,6.68497773010773
"4912",24,8,1,5,23,5,2,11.0706669571815
"4913",24,8,1,5,24,2,5,31.819961572157
"4914",24,8,1,5,25,6,5,12.0661664756092
"4915",24,8,1,6,0,7,0,22.9229544647389
"4916",24,8,1,6,1,4,1,26.2073803991652
"4917",24,8,1,6,2,2,7,21.7102190182565
"4918",24,8,1,6,3,0,3,28.5717268964983
"4919",24,8,1,6,4,6,3,23.5223627817073
"4920",24,8,1,6,5,1,6,27.803511592692
"4921",24,8,1,6,6,6,4,18.4381782691551
"4922",24,8,1,6,7,1,5,24.3393721676461
"4923",24,8,1,6,8,5,2,25.0089236305415
"4924",24,8,1,6,9,2,0,29.6326164950621
"4925",24,8,1,6,10,2,1,39
"4926",24,8,1,6,11,2,2,32.9790479780231
"4927",24,8,1,6,12,5,3,22.8285566830608
"4928",24,8,1,6,13,2,6,21.9231240418457
"4929",24,8,1,6,14,2,4,22.9950883311016
"4930",24,8,1,6,15,2,7,21.7102190182565
"4931",24,8,1,6,16,5,2,25.0089236305415
"4932",24,8,1,6,17,1,1,37.8025383368565
"4933",24,8,1,6,18,3,7,19.5261858901834
"4934",24,8,1,6,19,5,6,5
"4935",24,8,1,6,20,5,1,25.1854602560799
"4936",24,8,1,6,21,6,7,18.8082892445874
"4937",24,8,1,6,22,4,6,11.0966510515804
"4938",24,8,1,6,23,4,3,23.188326029906
"4939",24,8,1,6,24,4,7,21.9349058985888
"4940",24,8,1,6,25,4,4,22.0958997043795
"4941",24,8,1,7,0,0,4,25.738383139204
"4942",24,8,1,7,1,6,1,23.0024556208792
"4943",24,8,1,7,2,3,3,12.6416280195786
"4944",24,8,1,7,3,5,2,27.5201993380113
"4945",24,8,1,7,4,3,7,8.67859414364055
"4946",24,8,1,7,5,5,6,22.7173763309489
"4947",24,8,1,7,6,1,0,14.0868935718091
"4948",24,8,1,7,7,0,0,17.231020623252
"4949",24,8,1,7,8,3,1,19.7776096853837
"4950",24,8,1,7,9,1,5,30.7066779225474
"4951",24,8,1,7,10,1,3,9.68876573837203
"4952",24,8,1,7,11,2,0,15.6863503165881
"4953",24,8,1,7,12,4,2,26.2541253698455
"4954",24,8,1,7,13,7,2,16.8766864061626
"4955",24,8,1,7,14,6,0,21.824785632308
"4956",24,8,1,7,15,4,6,20.7083435684033
"4957",24,8,1,7,16,1,3,9.68876573837203
"4958",24,8,1,7,17,2,2,13.5788730708139
"4959",24,8,1,7,18,1,4,12.8593759445743
"4960",24,8,1,7,19,6,0,21.824785632308
"4961",24,8,1,7,20,4,1,20.4568464565458
"4962",24,8,1,7,21,4,3,24.1552143890672
"4963",24,8,1,7,22,4,5,13.5625602506234
"4964",24,8,1,7,23,6,5,13.3286064105486
"4965",24,8,1,7,24,6,7,20.9056225558261
"4966",24,8,1,7,25,0,3,17.5029332591078
"4967",24,8,1,8,0,3,7,37.3180547828439
"4968",24,8,1,8,1,5,6,19.3621263671501
"4969",24,8,1,8,2,7,7,40.0093131102151
"4970",24,8,1,8,3,2,7,23.3441795138635
"4971",24,8,1,8,4,2,1,30.7306862466513
"4972",24,8,1,8,5,2,4,10.4956811812918
"4973",24,8,1,8,6,6,0,23.5505861424227
"4974",24,8,1,8,7,7,7,40.0093131102151
"4975",24,8,1,8,8,3,0,31.2344856322994
"4976",24,8,1,8,9,3,7,37.3180547828439
"4977",24,8,1,8,10,1,3,24.249322589635
"4978",24,8,1,8,11,7,7,40.0093131102151
"4979",24,8,1,8,12,7,7,40.0093131102151
"4980",24,8,1,8,13,5,1,22.1538786608844
"4981",24,8,1,8,14,6,7,34.5206972062974
"4982",24,8,1,8,15,3,5,29.7688388532929
"4983",24,8,1,8,16,3,6,26.1942851563785
"4984",24,8,1,8,17,3,7,37.3180547828439
"4985",24,8,1,8,18,2,0,30.716659588755
"4986",24,8,1,8,19,4,6,25.2556061453092
"4987",24,8,1,8,20,3,1,29.4277766981729
"4988",24,8,1,8,21,2,4,10.4956811812918
"4989",24,8,1,8,22,6,5,13.1715455623883
"4990",24,8,1,8,23,7,7,40.0093131102151
"4991",24,8,1,8,24,5,3,28.5199060497849
"4992",24,8,1,8,25,5,7,24.751923273437
"4993",25,9,0,1,0,3,1,27.5295003319748
"4994",25,9,0,1,1,3,5,16.3147958476882
"4995",25,9,0,1,2,4,3,21.70140766094
"4996",25,9,0,1,3,5,1,24.6641095720846
"4997",25,9,0,1,4,2,0,33.464067941066
"4998",25,9,0,1,5,5,6,10.6077982152344
"4999",25,9,0,1,6,3,7,11.2895467535719
"5000",25,9,0,1,7,7,4,18.2443189552345
"5001",25,9,0,1,8,3,3,20.7194736844756
"5002",25,9,0,1,9,0,7,31.6123980821184
"5003",25,9,0,1,10,2,2,23.7858649559596
"5004",25,9,0,1,11,0,1,33.4777390317194
"5005",25,9,0,1,12,3,6,14.4090919774183
"5006",25,9,0,1,13,5,3,22.2839985265939
"5007",25,9,0,1,14,4,4,18.7330469599752
"5008",25,9,0,1,15,3,0,30.2994357863884
"5009",25,9,0,1,16,2,2,23.7858649559596
"5010",25,9,0,1,17,0,5,21.7270027784928
"5011",25,9,0,1,18,5,2,24.1053029491213
"5012",25,9,0,1,19,2,2,23.7858649559596
"5013",25,9,0,1,20,4,2,24.3094731970726
"5014",25,9,0,1,21,7,0,14.1650480930868
"5015",25,9,0,1,22,2,4,17.8653233820432
"5016",25,9,0,1,23,0,6,26.9851009966784
"5017",25,9,0,1,24,7,7,6.72739129693427
"5018",25,9,0,1,25,1,5,19.5524240204004
"5019",25,9,0,2,0,5,6,27.6427562318854
"5020",25,9,0,2,1,7,2,16.5407104703765
"5021",25,9,0,2,2,6,1,13.2903631197161
"5022",25,9,0,2,3,1,7,37.6791937954644
"5023",25,9,0,2,4,1,4,39.0709875861555
"5024",25,9,0,2,5,4,5,34.5420015877244
"5025",25,9,0,2,6,1,5,40
"5026",25,9,0,2,7,1,1,19.1921970824647
"5027",25,9,0,2,8,6,1,13.2903631197161
"5028",25,9,0,2,9,6,1,13.2903631197161
"5029",25,9,0,2,10,4,7,26.198705139463
"5030",25,9,0,2,11,0,4,37.0787587425366
"5031",25,9,0,2,12,7,6,26.6127700259009
"5032",25,9,0,2,13,4,1,19.8902843229383
"5033",25,9,0,2,14,7,2,16.5407104703765
"5034",25,9,0,2,15,1,5,40
"5035",25,9,0,2,16,0,6,38.2603471918279
"5036",25,9,0,2,17,3,2,29.5321196314066
"5037",25,9,0,2,18,0,2,26.1151341592559
"5038",25,9,0,2,19,5,0,10.2320399974741
"5039",25,9,0,2,20,5,6,27.6427562318854
"5040",25,9,0,2,21,1,4,39.0709875861555
"5041",25,9,0,2,22,2,1,20.6977318518399
"5042",25,9,0,2,23,4,5,34.5420015877244
"5043",25,9,0,2,24,2,7,34.5896385826766
"5044",25,9,0,2,25,5,7,23.7295618518004
"5045",25,9,0,3,0,1,2,40.4720963700387
"5046",25,9,0,3,1,6,2,24.8900597359237
"5047",25,9,0,3,2,4,2,38.1518094858283
"5048",25,9,0,3,3,2,4,35.2336896234278
"5049",25,9,0,3,4,1,7,17.5947635642385
"5050",25,9,0,3,5,4,1,36.9339685774763
"5051",25,9,0,3,6,5,2,32.3544589304983
"5052",25,9,0,3,7,1,5,28.4253517953166
"5053",25,9,0,3,8,1,2,40.4720963700387
"5054",25,9,0,3,9,7,1,17.7016301577768
"5055",25,9,0,3,10,5,3,30.5776952964929
"5056",25,9,0,3,11,0,5,27.2562630457533
"5057",25,9,0,3,12,1,7,17.5947635642385
"5058",25,9,0,3,13,4,2,38.1518094858283
"5059",25,9,0,3,14,7,0,16.8975946027052
"5060",25,9,0,3,15,4,1,36.9339685774763
"5061",25,9,0,3,16,6,4,19.769003802547
"5062",25,9,0,3,17,6,3,23.1589917290223
"5063",25,9,0,3,18,2,7,16.896200737795
"5064",25,9,0,3,19,0,7,17.6691616354344
"5065",25,9,0,3,20,6,3,23.1589917290223
"5066",25,9,0,3,21,4,7,14.1911402314336
"5067",25,9,0,3,22,1,6,22.2989423659093
"5068",25,9,0,3,23,4,0,32.9397309930302
"5069",25,9,0,3,24,3,6,21.2015326876017
"5070",25,9,0,3,25,5,0,28.2409462492001
"5071",25,9,0,4,0,5,1,15.527335805667
"5072",25,9,0,4,1,1,4,8.16486628170506
"5073",25,9,0,4,2,4,0,10.3612414653035
"5074",25,9,0,4,3,2,7,22.2741668185827
"5075",25,9,0,4,4,1,6,15.5038098831187
"5076",25,9,0,4,5,3,3,16.8416651539572
"5077",25,9,0,4,6,2,6,21.1237321095577
"5078",25,9,0,4,7,3,6,28.1937487953973
"5079",25,9,0,4,8,5,1,15.527335805667
"5080",25,9,0,4,9,3,5,25.9460286707836
"5081",25,9,0,4,10,7,7,35.224979507822
"5082",25,9,0,4,11,1,2,7.33410916810061
"5083",25,9,0,4,12,2,4,13.944268431277
"5084",25,9,0,4,13,1,3,6.23411253380365
"5085",25,9,0,4,14,7,2,26.8887980296181
"5086",25,9,0,4,15,7,7,35.224979507822
"5087",25,9,0,4,16,2,5,17.9959135373381
"5088",25,9,0,4,17,3,3,16.8416651539572
"5089",25,9,0,4,18,6,2,25.6395225555428
"5090",25,9,0,4,19,1,4,8.16486628170506
"5091",25,9,0,4,20,1,4,8.16486628170506
"5092",25,9,0,4,21,3,2,12.828372483877
"5093",25,9,0,4,22,6,7,36.7601575426216
"5094",25,9,0,4,23,6,1,18.2751862516121
"5095",25,9,0,4,24,4,0,10.3612414653035
"5096",25,9,0,4,25,4,0,10.3612414653035
"5097",25,9,0,5,0,7,5,11.1603397586572
"5098",25,9,0,5,1,3,5,25.4169245313572
"5099",25,9,0,5,2,3,0,44.9666530044876
"5100",25,9,0,5,3,0,4,19.5788728408937
"5101",25,9,0,5,4,4,6,20.903551692857
"5102",25,9,0,5,5,2,1,42.5323400012509
"5103",25,9,0,5,6,7,0,38.3184121727266
"5104",25,9,0,5,7,6,7,12.8911430538953
"5105",25,9,0,5,8,7,0,38.3184121727266
"5106",25,9,0,5,9,2,3,35.2205957476735
"5107",25,9,0,5,10,3,2,42.1708382395746
"5108",25,9,0,5,11,3,6,20.8992455235589
"5109",25,9,0,5,12,0,6,8.83677789270299
"5110",25,9,0,5,13,6,4,21.6711043747244
"5111",25,9,0,5,14,2,1,42.5323400012509
"5112",25,9,0,5,15,1,5,18.8470486099652
"5113",25,9,0,5,16,2,2,39.9288734397528
"5114",25,9,0,5,17,5,5,21.2116620184582
"5115",25,9,0,5,18,3,2,42.1708382395746
"5116",25,9,0,5,19,1,4,24.8827969409827
"5117",25,9,0,5,20,2,3,35.2205957476735
"5118",25,9,0,5,21,2,5,23.1408211571632
"5119",25,9,0,5,22,2,2,39.9288734397528
"5120",25,9,0,5,23,3,4,31.267802141981
"5121",25,9,0,5,24,6,7,12.8911430538953
"5122",25,9,0,5,25,6,0,40.7663003274714
"5123",25,9,0,6,0,5,7,15.9382913443761
"5124",25,9,0,6,1,4,0,32.8226690786419
"5125",25,9,0,6,2,5,1,34.3743194645889
"5126",25,9,0,6,3,1,5,11.370775423405
"5127",25,9,0,6,4,4,4,26.0134130678768
"5128",25,9,0,6,5,1,6,13.4751548151937
"5129",25,9,0,6,6,6,7,15.9240624425524
"5130",25,9,0,6,7,2,6,15.0307189025461
"5131",25,9,0,6,8,7,1,41.3002869063363
"5132",25,9,0,6,9,1,7,15.9905613550825
"5133",25,9,0,6,10,7,1,41.3002869063363
"5134",25,9,0,6,11,3,5,18.731249669363
"5135",25,9,0,6,12,4,7,15.3472472376631
"5136",25,9,0,6,13,5,6,20.9503542883271
"5137",25,9,0,6,14,7,1,41.3002869063363
"5138",25,9,0,6,15,6,2,40.1502969005091
"5139",25,9,0,6,16,1,7,15.9905613550825
"5140",25,9,0,6,17,7,3,44.6840581283428
"5141",25,9,0,6,18,2,3,18.3721171896895
"5142",25,9,0,6,19,6,5,29.8217035249551
"5143",25,9,0,6,20,5,5,26.4151203202529
"5144",25,9,0,6,21,6,2,40.1502969005091
"5145",25,9,0,6,22,0,6,12.287133757723
"5146",25,9,0,6,23,5,1,34.3743194645889
"5147",25,9,0,6,24,0,4,5.36118976743608
"5148",25,9,0,6,25,5,7,15.9382913443761
"5149",25,9,0,7,0,1,2,7.27955049651332
"5150",25,9,0,7,1,2,5,17.5318591110754
